,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
1015,appdaemon-climate,kprestel/appdaemon-climate,appdaemon app to control your homes climate.,appdaemon,https://github.com/kprestel/appdaemon-climate,https://github.com/kprestel/appdaemon-climate,MIT,2021-02-14 14:45:13,2022-07-17 13:55:31,2022-07-17 13:55:27,21.0,,1.0,2.0,3.0,3.0,9.0,,,,,2.0,,,,6,True,2.0,3.0,,
1016,Disk Space,kuchel77/diskspace,Disk space for a path. For use with Home Assistant.,integration,https://github.com/kuchel77/diskspace,https://github.com/kuchel77/diskspace,Apache-2.0,2020-02-24 03:09:10,2021-04-18 05:13:59,2021-04-18 05:13:07,30.0,,1.0,3.0,1.0,3.0,9.0,2021-04-18 05:13:59,0.8,,,7.0,,,2.0,6,False,3.0,4.0,,
1017,SP110E RGB LED BLE Controller Integration,roslovets/SP110E-HASS,Control SP110E RGB LED BLE Controller from Home Assistant.,integration,https://github.com/roslovets/SP110E-HASS,https://github.com/roslovets/SP110E-HASS,MIT,2021-11-04 11:45:02,2022-09-04 12:58:32,2022-09-04 12:58:31,43.0,,,2.0,,5.0,9.0,2022-09-04 12:58:33,1.0.2,,,7.0,,,2.0,6,True,3.0,4.0,,
1018,kibibit Better Graph Colors,Kibibit/kb-better-graph-colors,Replace the history graph colors with a material design color palette.,plugin,https://github.com/Kibibit/kb-better-graph-colors,https://github.com/Kibibit/kb-better-graph-colors,MIT,2020-11-16 10:43:10,2022-06-19 17:37:46,2021-02-16 18:53:13,10.0,,,2.0,5.0,,9.0,2020-11-16 12:52:10,1.1.0,,,2.0,2.0,2.0,3.0,6,False,3.0,4.0,,
1019,Windows 10 themes,mikosoft83/hass-windows10-themes,Home Assistant Windows 10 inspired themes.,theme,https://github.com/mikosoft83/hass-windows10-themes,https://github.com/mikosoft83/hass-windows10-themes,,2020-09-03 16:23:37,2022-11-23 21:32:59,2022-11-23 21:31:34,154.0,,4.0,1.0,2.0,3.0,8.0,2022-11-23 21:33:00,2.1,,,4.0,,,4.0,6,True,2.0,2.0,,
1020,rt400/School-Vacation,rt400/School-Vacation,,integration,https://github.com/rt400/School-Vacation,https://github.com/rt400/School-Vacation,,2018-10-14 18:38:24,2023-06-20 07:09:02,2023-06-20 07:09:02,71.0,7.0,3.0,3.0,,2.0,7.0,2023-06-20 04:21:30,2.0.3,,,1.0,,,,6,True,3.0,1.0,,
1021,Juwel Helialux Smart Controller,MrSleeps/Juwel-HeliaLux-Home-Assistant-Custom-Component,A custom component for Home Assistant to monitor your Juwel HeliaLux light states.,integration,https://github.com/MrSleeps/Juwel-HeliaLux-Home-Assistant-Custom-Component,https://github.com/MrSleeps/Juwel-HeliaLux-Home-Assistant-Custom-Component,Apache-2.0,2022-01-28 16:43:12,2022-11-24 15:37:37,2022-11-24 15:37:37,29.0,,1.0,1.0,,5.0,7.0,2022-11-14 16:54:56,0.0.6.2,,,4.0,,,,6,True,3.0,,,
1022,Noctis Grey,chaptergy/noctis-grey,Dark Grey Theme for Home Assistant.,theme,https://github.com/chaptergy/noctis-grey,https://github.com/chaptergy/noctis-grey,,2020-01-21 20:36:16,2023-05-13 16:55:57,2023-05-13 16:53:11,24.0,2.0,1.0,1.0,1.0,7.0,7.0,2023-05-13 16:55:57,1.3.7,,,12.0,,,,6,True,2.0,,,
1023,Melnor Raincloud,vanstinator/hass-raincloud,Melnor Raincloud Home Assistant Integration.,integration,https://github.com/vanstinator/hass-raincloud,https://github.com/vanstinator/hass-raincloud,,2020-05-21 17:58:18,2022-05-30 18:58:16,2022-05-30 18:56:41,32.0,,1.0,4.0,2.0,6.0,6.0,2022-05-30 18:58:16,1.3.0,559.0,14.0,16.0,,,,6,False,3.0,4.0,,
1024,Alexa (& Friends) Door Announce :chicken:,UbhiTS/ad-alexadoorwindowannounce,Announce your doors/windows opening and closing through your Smart Speaker. Handy for garage/side/main exits for homes..,appdaemon,https://github.com/UbhiTS/ad-alexadoorwindowannounce,https://github.com/UbhiTS/ad-alexadoorwindowannounce,Apache-2.0,2020-04-25 19:34:58,2021-03-11 22:21:18,2020-06-27 22:58:45,39.0,,2.0,1.0,1.0,2.0,6.0,2020-06-27 23:00:59,1.1.0,,,11.0,,,,6,False,2.0,1.0,,
1025,Omnik Solar integration,hultenvp/home_assistant_omnik_solar,Home Assistant Omnik Solar sensor component.,integration,https://github.com/hultenvp/home_assistant_omnik_solar,https://github.com/hultenvp/home_assistant_omnik_solar,MIT,2020-05-28 12:24:52,2022-01-29 20:42:45,2022-01-29 20:42:45,57.0,,1.0,2.0,1.0,,6.0,2022-01-29 15:48:05,0.1.0,,,1.0,,,3.0,6,False,3.0,3.0,,
1026,Skolmat Card,Kaptensanders/skolmat-card,Home Assistant Lovelace card to display the food menu in Swedish schools.,plugin,https://github.com/Kaptensanders/skolmat-card,https://github.com/Kaptensanders/skolmat-card,MIT,2022-02-10 12:17:20,2023-02-07 20:21:10,2023-02-07 20:21:09,23.0,,1.0,1.0,1.0,3.0,6.0,2022-10-15 18:55:10,1.2.0,,,4.0,,,2.0,6,True,3.0,,,
1027,LG Hombot Vacuum Cleaner,ericpignet/home-assistant-lg_hombot,LG Hombot/Roboking Component for Home Assistant.,integration,https://github.com/ericpignet/home-assistant-lg_hombot,https://github.com/ericpignet/home-assistant-lg_hombot,MIT,2020-04-12 12:03:22,2021-06-21 01:02:21,2020-05-20 14:14:34,9.0,,9.0,2.0,1.0,1.0,6.0,2020-05-20 14:17:07,0.0.3,,,3.0,,,3.0,6,False,3.0,4.0,,
1028,Ecopower Dynamic Grid Prices,infradom/ecopower_dynamic_grid_prices,Dynamic Grid Prices for Ecopower.,integration,https://github.com/infradom/ecopower_dynamic_grid_prices,https://github.com/infradom/ecopower_dynamic_grid_prices,MIT,2022-06-26 13:37:52,2023-02-07 20:24:28,2022-12-26 09:07:23,125.0,,1.0,3.0,2.0,,6.0,2022-08-21 16:05:08,V0.0.8,,,6.0,,,2.0,6,True,3.0,2.0,,
1029,KNX User Forum Icon Set,mampfes/ha-knx-uf-iconset,Icon set from KNX User Forum for Home Assistant. The icon set contains more than 900 icons for home automation.,plugin,https://github.com/mampfes/ha-knx-uf-iconset,https://github.com/mampfes/ha-knx-uf-iconset,MIT,2021-03-28 17:54:11,2021-12-15 18:26:29,2021-12-15 18:25:00,14.0,,1.0,1.0,,4.0,6.0,2021-12-15 18:27:28,1.1.0,,,3.0,,,,6,False,3.0,2.0,,
1030,Brandstofprijzen,metbril/home-assistant-brandstofprijzen,Home Assistant component for fuel prices from United Consumers.,integration,https://github.com/metbril/home-assistant-brandstofprijzen,https://github.com/metbril/home-assistant-brandstofprijzen,GPL-3.0,2021-02-03 20:47:20,2023-06-05 02:58:44,2023-06-05 02:58:44,61.0,2.0,,1.0,10.0,6.0,5.0,2021-12-17 10:49:58,0.3.0,,,5.0,,,3.0,6,True,3.0,5.0,,
1031,Dell Printer,kongo09/hass-dell-printer,Support DELL printers in Home Assistant.,integration,https://github.com/kongo09/hass-dell-printer,https://github.com/kongo09/hass-dell-printer,MIT,2021-12-11 12:37:44,2022-06-26 17:26:42,2022-06-26 17:26:42,121.0,,1.0,2.0,3.0,1.0,5.0,2022-05-14 20:38:45,0.1.6,,,8.0,,,3.0,6,False,3.0,3.0,,
1032,Anycubic 3D Printer,adamoutler/anycubic-homeassistant,Home assistant integration for Anycubic Printers.,integration,https://github.com/adamoutler/anycubic-homeassistant,https://github.com/adamoutler/anycubic-homeassistant,,2022-03-25 21:45:19,2022-08-28 15:33:38,2022-08-28 15:33:17,182.0,,1.0,4.0,,3.0,5.0,2022-08-28 15:24:31,12,,,12.0,,,,6,True,3.0,1.0,,
1033,Update Time Card,itobey/update-time-card,Simple last-updated card for Home assistant lovelace.,plugin,https://github.com/itobey/update-time-card,https://github.com/itobey/update-time-card,,2021-04-28 17:19:33,2023-04-03 23:03:48,2021-07-13 16:22:03,42.0,,,,1.0,,5.0,2021-07-13 16:24:04,2.0.0,,,2.0,,,5.0,6,False,3.0,,,
1034,Tradfri remotes,haberda/tradfri_remotes,AppDaemon app to control Tradfri remotes.,appdaemon,https://github.com/haberda/tradfri_remotes,https://github.com/haberda/tradfri_remotes,GPL-3.0,2020-02-18 00:01:58,2021-01-30 18:21:46,2021-01-30 18:16:29,18.0,,3.0,3.0,1.0,1.0,5.0,2021-01-30 18:21:47,2.0.0,,,2.0,,,,6,False,2.0,1.0,,
1035,Custom Card for Warsaw ZTM Information,peetereczek/ztm-stop-card,Custom Lovelace card for Warsaw public transport.,plugin,https://github.com/peetereczek/ztm-stop-card,https://github.com/peetereczek/ztm-stop-card,MIT,2020-02-05 09:39:14,2023-01-09 10:38:52,2023-01-09 10:38:52,24.0,,3.0,1.0,1.0,5.0,5.0,,,,,,,,,6,True,3.0,,,
1036,Clever,MTrab/clever,Home Assistant integration for Clever chargepoint availability status.,integration,https://github.com/MTrab/clever,https://github.com/MTrab/clever,GPL-3.0,2022-11-26 19:54:51,2023-06-02 12:41:38,2023-06-02 12:41:38,59.0,17.0,1.0,2.0,30.0,4.0,5.0,,,,,,,,3.0,6,True,3.0,2.0,,
1037,NIWA Tides,muxa/home-assistant-niwa-tides,Custom integration for Home Assistant to get New Zealand tide information from NIWA Tides API.,integration,https://github.com/muxa/home-assistant-niwa-tides,https://github.com/muxa/home-assistant-niwa-tides,MIT,2021-02-20 21:42:29,2022-03-12 21:41:22,2022-03-12 21:41:15,16.0,,,3.0,,2.0,4.0,2022-01-14 22:29:11,1.1.2,,,5.0,,,,6,False,3.0,,,
1038,Carbon Intensity UK,jscruz/sensor.carbon_intensity_uk,Carbon Intensity UK Sensor for Home Assistant.,integration,https://github.com/jscruz/sensor.carbon_intensity_uk,https://github.com/jscruz/sensor.carbon_intensity_uk,MIT,2020-05-10 14:22:56,2022-07-07 21:57:10,2021-03-13 20:55:04,11.0,,4.0,2.0,3.0,3.0,4.0,2021-03-13 21:05:53,0.0.3,,,3.0,,,2.0,6,False,3.0,2.0,,
1039,Overwolf Webhook,lociii/homeassistant-overwolf-status,Home Assistant custom integration that handles game events from Overwolf and broadcasts them as events in Home..,integration,https://github.com/lociii/homeassistant-overwolf-status,https://github.com/lociii/homeassistant-overwolf-status,MIT,2022-09-17 12:49:57,2023-03-29 18:56:17,2023-02-26 12:08:24,13.0,,2.0,3.0,1.0,1.0,4.0,2023-01-31 09:36:02,1.0.1,,,2.0,,,,6,True,3.0,,,
1040,Nicehash Excavator API,MesserschmittX/ha-nicehash-excavator-monitor,Home Assistant integration for Nicehash Excavator miner API.,integration,https://github.com/MesserschmittX/ha-nicehash-excavator-monitor,https://github.com/MesserschmittX/ha-nicehash-excavator-monitor,MIT,2022-01-10 23:06:30,2022-05-15 07:11:45,2022-05-15 00:29:48,35.0,,,1.0,1.0,3.0,4.0,2022-05-15 07:53:17,0.1.2,,,5.0,,,2.0,6,False,3.0,,,
1041,Radioactivity Hungary,amaximus/radioactivity_hu,Radioactivity data for Hungary.,integration,https://github.com/amaximus/radioactivity_hu,https://github.com/amaximus/radioactivity_hu,MIT,2022-03-09 21:12:15,2023-06-08 08:48:13,2023-06-08 08:47:14,18.0,1.0,,1.0,2.0,3.0,4.0,2023-06-08 08:48:13,0.4.0,33.0,2.0,8.0,,,3.0,6,True,3.0,,,
1042,SAJ eSolar Air,faanskit/ha-esolar,Custom Integration of SAJ eSOLAR.,integration,https://github.com/faanskit/ha-esolar,https://github.com/faanskit/ha-esolar,GPL-3.0,2022-12-03 09:11:27,2023-03-22 12:51:26,2023-02-26 17:09:58,53.0,,2.0,5.0,1.0,4.0,3.0,2022-12-14 09:30:19,V0.0.9,,,6.0,,,,6,True,3.0,2.0,,
1043,Water Quality FVM,amaximus/water_quality_fvm,Water quality integration for Home Assistant with data provided by Budapest FVM.,integration,https://github.com/amaximus/water_quality_fvm,https://github.com/amaximus/water_quality_fvm,MIT,2021-10-23 19:29:34,2023-06-08 08:51:14,2023-06-08 08:50:27,15.0,1.0,1.0,2.0,2.0,3.0,3.0,2023-06-08 08:51:14,0.2.0,19.0,0.0,5.0,,,3.0,6,True,3.0,,,
1044,cfr sensor,shogunxam/Home-Assistant-custom-components-cfr-toscana,HA Integration for Centro Funzionale Regione Toscana.,integration,https://github.com/shogunxam/Home-Assistant-custom-components-cfr-toscana,https://github.com/shogunxam/Home-Assistant-custom-components-cfr-toscana,,2019-11-09 17:33:58,2023-03-03 09:27:23,2023-03-03 08:54:25,27.0,,,4.0,4.0,5.0,3.0,2023-03-03 08:56:26,0.11,,,12.0,,,,6,True,3.0,,,
1045,Coverflex Card,netsoft-ruidias/ha-custom-component-coverflex,Coverflex - Custom Component for Home Assistant.,integration,https://github.com/netsoft-ruidias/ha-custom-component-coverflex,https://github.com/netsoft-ruidias/ha-custom-component-coverflex,MIT,2022-06-29 18:14:51,2022-11-10 14:45:17,2022-11-10 14:44:42,18.0,,5.0,2.0,4.0,1.0,3.0,2022-11-10 14:45:17,1.1.1,,,2.0,,,4.0,6,True,3.0,1.0,,
1046,Optus,itchannel/optus-ha,Optus Mobile Home Assistant Integration.,integration,https://github.com/itchannel/optus-ha,https://github.com/itchannel/optus-ha,,2021-01-08 02:36:31,2021-06-13 00:40:48,2021-06-10 00:51:22,21.0,,1.0,4.0,7.0,,3.0,2021-06-13 00:40:48,0.0.2,,,2.0,,,,6,False,3.0,2.0,,
1047,burnnat/media_player.screenly,burnnat/media_player.screenly,Screenly media player custom component for Home Assistant.,integration,https://github.com/burnnat/media_player.screenly,https://github.com/burnnat/media_player.screenly,MIT,2019-06-01 02:20:51,2019-09-27 05:19:26,2019-09-27 05:19:09,15.0,,,2.0,,,3.0,2019-09-27 05:19:51,0.0.5,,,4.0,,,,6,False,3.0,1.0,,
1048,3Ative Blue Theme,3ative/3ative-blue-theme,:smiling face with sunglasses: My Theme Blue - with semi-transparent Cards.,theme,https://github.com/3ative/3ative-blue-theme,https://github.com/3ative/3ative-blue-theme,MIT,2020-04-05 19:06:31,2022-11-03 13:57:09,2022-11-03 13:57:09,108.0,,1.0,1.0,3.0,1.0,3.0,2022-10-11 21:28:49,1.6.5,,,17.0,,,,6,True,2.0,,,
1049,La Marzocco Config Card,rccoleman/lovelace-lamarzocco-config-card,Lovelace card to configure network-connected La Marzocco espresso machines.,plugin,https://github.com/rccoleman/lovelace-lamarzocco-config-card,https://github.com/rccoleman/lovelace-lamarzocco-config-card,MIT,2021-01-17 18:06:12,2022-11-15 05:00:39,2022-11-15 05:00:39,123.0,,1.0,1.0,1.0,,2.0,2022-11-13 20:27:52,1.0.0,266.0,8.0,8.0,,,3.0,6,True,3.0,,,
1050,Temperatur.nu,popeen/Home-Assistant-Custom-Component-Temperatur-Nu,A sensor for temperatur.nu and a service for reporting your current temperature.,integration,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,https://github.com/popeen/Home-Assistant-Custom-Component-Temperatur-Nu,MIT,2023-01-05 20:23:00,2023-02-26 11:21:11,2023-02-26 11:21:05,16.0,,,1.0,,1.0,2.0,2023-02-16 18:18:44,0.1.1,347.0,57.0,2.0,,,,6,True,3.0,,,
1051,Plugwise,cyberjunky/home-assistant-plugwise,This component can read values from and control Plugwise circles and plugs.,integration,https://github.com/cyberjunky/home-assistant-plugwise,https://github.com/cyberjunky/home-assistant-plugwise,MIT,2019-12-17 13:08:49,2020-07-08 06:34:47,2020-07-08 06:34:47,23.0,,1.0,2.0,,6.0,2.0,2020-05-28 14:40:19,1.0.4,,,3.0,,,,6,False,3.0,,,
1052,CyclePay for ESD/Hercules Laundry Rooms,elahd/ha-cyclepay,Home Assistant Integration for ESD/Hercules CyclePay Laundry Rooms.,integration,https://github.com/elahd/ha-cyclepay,https://github.com/elahd/ha-cyclepay,MIT,2022-06-18 15:28:43,2023-07-10 18:22:13,2023-02-14 22:41:31,97.0,,,1.0,22.0,2.0,2.0,2023-01-27 21:38:19,0.1.8,,,8.0,,,5.0,6,True,3.0,,,
1053,Seiverkot,evantaur/seiverkot-consumption,Add seiverkot consumption sensor to home assistant.,integration,https://github.com/evantaur/seiverkot-consumption,https://github.com/evantaur/seiverkot-consumption,GPL-3.0,2022-10-16 19:59:00,2023-07-13 18:08:25,2023-07-13 18:00:48,26.0,3.0,,1.0,2.0,1.0,2.0,2023-07-13 18:08:25,0.1.2,,,2.0,,,,6,True,3.0,,,
1054,Water heater CLAGE DSX Touch,klacol/homeassistant-clage_homeserver,Home Assistant integration for the water heater CLAGE DSX Touch connected through a Clage Homeserver.,integration,https://github.com/klacol/homeassistant-clage_homeserver,https://github.com/klacol/homeassistant-clage_homeserver,MIT,2021-10-24 14:04:50,2023-06-19 04:43:36,2023-06-19 04:43:36,56.0,2.0,3.0,3.0,2.0,7.0,1.0,,,,,1.0,,,3.0,6,True,3.0,1.0,,
1055,IamMeter Modbus,lewei50/ha_iammeter_modbus,IamMeterr Modbus custom_component for Home Assistant.,integration,https://github.com/lewei50/ha_iammeter_modbus,https://github.com/lewei50/ha_iammeter_modbus,Apache-2.0,2022-10-21 01:01:28,2023-02-06 07:42:38,2023-02-06 07:41:50,18.0,,1.0,,1.0,1.0,1.0,2023-02-06 07:42:38,1.0.6,,,4.0,,,3.0,6,True,3.0,,,
1056,general_link,leonardlcl/general_link,GeneralLink custom component for Home Assistant.,integration,https://github.com/leonardlcl/general_link,https://github.com/leonardlcl/general_link,,2023-02-15 03:38:13,2023-06-29 03:44:01,2023-06-29 03:13:55,25.0,16.0,,1.0,,,1.0,2023-06-29 03:44:01,1.5.13,,,16.0,,,,6,True,3.0,,,
1057,Golden Security Alarm,hostcc/hass-gs-alarm,Custom Home Assistant integration for G90 security systems.,integration,https://github.com/hostcc/hass-gs-alarm,https://github.com/hostcc/hass-gs-alarm,MIT,2021-12-29 20:05:00,2023-01-05 19:40:44,2023-01-05 19:39:56,67.0,,1.0,1.0,15.0,,1.0,2023-01-05 19:40:44,1.10.0,,,16.0,,,,6,True,3.0,,,
1058,Cleanmate,albinmedoc/ha-cleanmate,Let Home Assistant take controll over your Cleanmate vacuum.,integration,https://github.com/albinmedoc/ha-cleanmate,https://github.com/albinmedoc/ha-cleanmate,MIT,2022-12-13 06:27:04,2023-03-06 22:56:36,2023-02-19 20:11:03,28.0,,1.0,1.0,5.0,,1.0,2023-02-19 20:11:19,.1.2.1,,,5.0,,,,6,True,3.0,1.0,,
1059,NAD Multi-room Audio Controller,Breina/nad_controller,NAD Multi-room Audio Controller HomeAssistant Integration.,integration,https://github.com/Breina/nad_controller,https://github.com/Breina/nad_controller,MIT,2022-06-24 14:23:16,2022-08-14 14:56:11,2022-08-14 14:56:02,46.0,,,1.0,,,,2022-07-30 19:39:03,0.0.2,,,2.0,,,2.0,6,True,3.0,,,
1060,Senertec Energy System,Kleinrotti/hass-senertec,Home Assistant custom component integration for Senertec energy units.,integration,https://github.com/Kleinrotti/hass-senertec,https://github.com/Kleinrotti/hass-senertec,Apache-2.0,2022-06-13 17:06:30,2023-05-25 16:27:07,2023-05-25 16:26:26,20.0,1.0,,1.0,1.0,5.0,,2023-05-25 16:27:21,0.1.5,2.0,0.0,4.0,,,,6,True,3.0,,,
1061,vapix,gtjadsonsantos/vapix,home-assistant service for control the vapix.,integration,https://github.com/gtjadsonsantos/vapix,https://github.com/gtjadsonsantos/vapix,MIT,2020-11-01 21:53:38,2021-06-22 11:49:49,2021-06-22 11:47:48,47.0,,,2.0,8.0,,,2021-06-22 11:49:49,2021.2.0,,,4.0,,,2.0,6,False,3.0,,,
1062,Sodexo Dla Ciebie,anarion80/sodexo_dla_ciebie,Sodexo Dla Ciebie - Home Assistant Custom Component for Sodexo cards in Poland.,integration,https://github.com/anarion80/sodexo_dla_ciebie,https://github.com/anarion80/sodexo_dla_ciebie,MIT,2022-07-14 19:48:34,2022-08-15 17:35:07,2022-08-15 17:34:52,17.0,,,2.0,,,,2022-08-02 12:32:01,1.1.0,,,2.0,,,,6,True,3.0,1.0,,
1063,Life Time Fitness,GuyLewin/home-assistant-lifetime-fitness,Life Time Fitness integration for Home Assistant.,integration,https://github.com/GuyLewin/home-assistant-lifetime-fitness,https://github.com/GuyLewin/home-assistant-lifetime-fitness,MIT,2022-02-21 23:29:47,2023-05-13 12:48:58,2023-05-13 12:47:28,18.0,1.0,,2.0,,1.0,,2023-05-13 12:50:22,1.1.1,204.0,12.0,6.0,,,,6,True,3.0,,,
1064,Nicehash Excavator Monitor Card,MesserschmittX/lovelace-nicehash-excavator-monitor-card,Home Assistant UI Card for Nicehash Excavator Monitor integration.,plugin,https://github.com/MesserschmittX/lovelace-nicehash-excavator-monitor-card,https://github.com/MesserschmittX/lovelace-nicehash-excavator-monitor-card,MIT,2022-02-12 10:41:05,2022-05-15 07:59:36,2022-04-24 18:07:29,38.0,,,2.0,1.0,1.0,,2022-05-15 07:59:36,0.1.4,,,7.0,,,,6,False,3.0,,,
1065,Xiaomi IR Climate,Anonym-tsk/homeassistant-climate-xiaomi-remote,Xiaomi IR Climate Component.,integration,https://github.com/Anonym-tsk/homeassistant-climate-xiaomi-remote,https://github.com/Anonym-tsk/homeassistant-climate-xiaomi-remote,,2019-08-09 15:51:51,2022-10-11 15:33:07,2022-10-11 15:32:53,17.0,,6.0,3.0,2.0,8.0,30.0,,,,,,,,4.0,5,True,3.0,6.0,,
1066,W1000 energy monitor,ZsBT/hass-w1000-portal,Home Assistant custom component for W1000 energy portal (e.g. https://energia.eon-hungaria.hu/ ).,integration,https://github.com/ZsBT/hass-w1000-portal,https://github.com/ZsBT/hass-w1000-portal,WTFPL,2022-10-02 18:57:57,2023-01-27 00:31:08,2022-12-30 17:38:24,30.0,,1.0,8.0,5.0,6.0,27.0,,,,,,,,2.0,5,True,3.0,2.0,,
1067,Soft Theme,KTibow/lovelace-soft-theme,":artist palette: A new, simple soft theme for Home Assistant.",theme,https://github.com/KTibow/lovelace-soft-theme,https://github.com/KTibow/lovelace-soft-theme,MIT,2021-12-25 18:39:32,2021-12-25 19:04:42,2021-12-25 19:04:42,8.0,,,2.0,,4.0,23.0,,,,,,,,,5,False,2.0,1.0,,
1068,Microsoft Graph,geoffreylagaisse/Hass-Microsoft-Graph,Microsoft Graph API Presence Integration for Home Assistant.,integration,https://github.com/geoffreylagaisse/Hass-Microsoft-Graph,https://github.com/geoffreylagaisse/Hass-Microsoft-Graph,,2022-04-19 09:51:24,2023-04-28 15:38:44,2023-04-28 15:36:37,32.0,2.0,2.0,2.0,4.0,4.0,22.0,2023-04-28 15:38:44,1.4,,,5.0,,,7.0,5,True,3.0,1.0,,
1069,Neerslag Card,aex351/home-assistant-neerslag-card,Display Buienalarm and/or Buienradar data in a graph for Home Assistant.,plugin,https://github.com/aex351/home-assistant-neerslag-card,https://github.com/aex351/home-assistant-neerslag-card,,2021-02-27 19:47:54,2022-07-10 00:00:18,2022-07-08 17:22:52,74.0,,2.0,2.0,2.0,26.0,21.0,2022-07-10 00:00:18,2022.07.08.0,,,19.0,,,2.0,5,True,3.0,11.0,,
1070,Cyberpunk 2077 Theme,flejz/hass-cyberpunk-2077-theme,Cyberpunk 2077 GUI inspied Home Assistant theme.,theme,https://github.com/flejz/hass-cyberpunk-2077-theme,https://github.com/flejz/hass-cyberpunk-2077-theme,,2022-03-01 17:49:16,2023-03-27 22:58:46,2022-03-07 09:18:31,21.0,,4.0,1.0,6.0,1.0,21.0,2022-03-14 13:29:28,0.0.4,,,4.0,,,2.0,5,False,2.0,3.0,,
1071,Animated Weather Card,wowgamr/animated-weather-card,Animated icons for default Home Assistant weather card.,theme,https://github.com/wowgamr/animated-weather-card,https://github.com/wowgamr/animated-weather-card,,2020-06-22 10:48:23,2022-06-05 21:09:01,2022-06-05 21:09:01,46.0,,3.0,2.0,1.0,7.0,21.0,2020-07-04 13:45:21,1.2,,,9.0,,,2.0,5,False,2.0,1.0,,
