,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
1203,mhtzn,leonardlcl/mhtzn,MHTZN custom component for Home Assistant.,integration,https://github.com/leonardlcl/mhtzn,https://github.com/leonardlcl/mhtzn,,2022-07-12 01:59:46,2023-02-27 02:30:14,2023-02-27 02:29:13,43.0,1.0,1.0,2.0,,,,2.0,2023-02-27 02:30:14,1.4.12,,,18.0,,,,4,True,3.0,
1204,Plcbus integration,tikismoke/home-assistant-plcbus,a plcbus custom somponents for HomeAssistant.,integration,https://github.com/tikismoke/home-assistant-plcbus,https://github.com/tikismoke/home-assistant-plcbus,,2020-05-05 14:36:07,2023-01-02 22:17:56,2023-01-02 22:17:55,88.0,,2.0,2.0,,3.0,6.0,2.0,2020-06-02 16:45:58,0.0.2,,,2.0,,,,4,True,3.0,
1205,Who Used the Door?,Petro31/ad_who_used_the_door,An Appdaemon automation that creates useful door sensors and door notifications.,appdaemon,https://github.com/Petro31/ad_who_used_the_door,https://github.com/Petro31/ad_who_used_the_door,MIT,2020-01-28 04:17:57,2020-02-14 01:18:46,2020-02-14 01:17:40,9.0,,,2.0,,3.0,,2.0,2020-02-14 01:18:46,1.2,,,3.0,,,,4,False,3.0,
1206,Home Assistant entity state cache,jbouwh/ha-entity-cache,AppDaemon based entity cache application for Home Assistant.,appdaemon,https://github.com/jbouwh/ha-entity-cache,https://github.com/jbouwh/ha-entity-cache,GPL-3.0,2020-05-27 13:24:01,2021-08-03 07:42:28,2021-08-01 21:48:42,26.0,,,1.0,,,,1.0,2021-08-03 07:42:28,1.1,,,4.0,,,,4,False,3.0,
1207,Fire Protection Hungary,amaximus/fire_protection_hu,Fire protection integration for Home Assistant with data provided by NBIH.,integration,https://github.com/amaximus/fire_protection_hu,https://github.com/amaximus/fire_protection_hu,MIT,2022-02-22 18:46:56,2022-12-03 18:56:42,2022-12-03 18:54:37,7.0,,1.0,2.0,2.0,,,1.0,2022-12-03 18:56:42,0.1.0,9.0,0.0,3.0,,,2.0,4,True,3.0,
1208,seven,seven-io/home-assistant,HACS supporting Home Assistant integration for seven.,integration,https://github.com/seven-io/home-assistant,https://github.com/seven-io/home-assistant,MIT,2022-06-30 14:49:11,2022-07-01 14:04:27,2022-07-01 14:04:26,4.0,,,2.0,,,,1.0,2022-07-01 12:32:55,0.0.1,,,1.0,,,,4,True,3.0,
1209,Crunch-O-Meter,GuyLewin/home-assistant-crunch-o-meter,Crunch-O-Meter API as sensors in Home Assistant. See how many people are currently at your local gym.,integration,https://github.com/GuyLewin/home-assistant-crunch-o-meter,https://github.com/GuyLewin/home-assistant-crunch-o-meter,MIT,2020-12-20 19:47:31,2021-06-14 13:06:16,2021-06-14 13:06:08,16.0,,,1.0,,,1.0,1.0,2021-06-13 22:32:42,1.0.4,113.0,3.0,5.0,,,,4,False,3.0,
1210,MOOX-Track,moox-it/hass-moox-track,MOOX-Track Custom Component for HASS (hass-moox-track) is a custom component that connects your MOOX Track devices to..,integration,https://github.com/moox-it/hass-moox-track,https://github.com/moox-it/hass-moox-track,Apache-2.0,2021-05-18 20:07:30,2022-08-29 11:36:27,2022-08-29 11:34:22,18.0,,,2.0,2.0,,3.0,1.0,2022-08-29 11:36:27,1.4,,,5.0,,,,4,True,3.0,
1211,Red slate theme,Poeschl/slate_red,My redisch home assistant theme.,theme,https://github.com/Poeschl/slate_red,https://github.com/Poeschl/slate_red,Apache-2.0,2019-12-07 19:50:26,2022-04-20 19:04:35,2022-04-20 19:03:43,15.0,,,2.0,,,1.0,1.0,2022-04-20 19:04:35,1.5.0,,,8.0,,,,4,False,3.0,
1212,GNE PV Monitoring,PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,This sensor uses official API to get data from GNE.,integration,https://github.com/PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,https://github.com/PiotrMachowski/Home-Assistant-custom-components-GNE-PV-Monitoring,MIT,2023-01-16 04:55:57,2023-03-12 23:17:55,2023-03-12 23:17:55,14.0,1.0,,2.0,,,1.0,1.0,2023-01-18 18:41:17,1.0.3,74.0,18.0,4.0,,,,4,True,3.0,
1213,Fitness Push,burnnat/ha-fitness-push,Home Assistant integration to push fitness data to remote services.,integration,https://github.com/burnnat/ha-fitness-push,https://github.com/burnnat/ha-fitness-push,MIT,2019-12-24 04:55:38,2020-01-24 00:27:12,2020-01-24 00:26:41,9.0,,1.0,2.0,,,,1.0,2020-01-24 00:38:32,0.0.1,,,1.0,,,,4,False,3.0,
1214,linksys_ap,custom-components/linksys_ap,The linksys_ap platform offers presence detection by looking at connected devices to a Linksys based access point.,integration,https://github.com/custom-components/linksys_ap,https://github.com/custom-components/linksys_ap,Apache-2.0,2019-09-20 18:21:24,2019-09-20 18:28:36,2019-09-20 18:28:02,2.0,,1.0,3.0,,,,,,,,,,,,,4,False,3.0,
1215,Securitas Home,vlumikero/home-assistant-securitas,"A Home Assistant custom component for Securitas Home Alarm, for alarms bought in Sweden before 2018-12-01.",integration,https://github.com/vlumikero/home-assistant-securitas,https://github.com/vlumikero/home-assistant-securitas,,2020-01-19 09:47:40,2021-07-24 17:58:21,2021-07-24 17:54:58,30.0,,,,,2.0,,,2021-07-24 17:58:21,1.0.2,,,1.0,,,2.0,4,False,3.0,
1216,Count Domain Entities,Petro31/ad_count_entities,Creates sensors that count the number of entities in a specific domain.,appdaemon,https://github.com/Petro31/ad_count_entities,https://github.com/Petro31/ad_count_entities,MIT,2020-05-08 16:31:39,2020-05-08 19:15:33,2020-05-08 19:15:02,4.0,,,2.0,,,,,2020-05-08 19:15:33,1.0,,,1.0,,,,4,False,3.0,
1217,YouLess LS110,rkoebrugge/hacs-youless-component,Custom Youless LS110 component for Home-Assistant.,integration,https://github.com/rkoebrugge/hacs-youless-component,https://github.com/rkoebrugge/hacs-youless-component,,2020-04-13 16:25:42,2022-06-02 13:44:17,2020-06-19 08:35:04,42.0,,1.0,1.0,2.0,1.0,1.0,,2020-06-19 08:52:21,2.0.5,,,4.0,,,3.0,4,False,3.0,
1218,WEBFLEET,tom-winkler/ha-webfleet-integration,Homeassistant WEBFLEET integration to be installed via HACS.,integration,https://github.com/tom-winkler/ha-webfleet-integration,https://github.com/tom-winkler/ha-webfleet-integration,MIT,2021-01-30 08:23:55,2023-03-13 07:57:06,2023-03-13 07:56:50,13.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,4,True,3.0,
1219,Flo by Moen Smart Water Monitor,rsnodgrass/hass-flo-water,Flo Water Control for Home Assistant.,integration,https://github.com/rsnodgrass/hass-flo-water,https://github.com/rsnodgrass/hass-flo-water,,2019-08-07 06:46:04,2022-06-03 04:21:58,2021-03-23 21:58:07,85.0,,,2.0,6.0,,9.0,,2020-08-23 17:33:09,3.0.5,,,20.0,,,2.0,4,False,3.0,
1220,Material 3 Dark & Light Theme 04: Magenta,AmoebeLabs/HA-Theme_M3-04-Magenta,Material Design 3 / Material YOU theme for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,MIT,2022-02-13 13:29:52,2022-06-15 07:59:38,2022-06-15 07:59:37,14.0,,,1.0,1.0,,1.0,,2022-02-22 15:42:12,1.1.2,,,2.0,,,2.0,4,True,3.0,
1221,Electric Vehicle Charge Control,mletenay/home-assistant-ev-charge-control,Home Assistant custom component for Electric Vehicle Charge Control devices by Phoenix Contact.,integration,https://github.com/mletenay/home-assistant-ev-charge-control,https://github.com/mletenay/home-assistant-ev-charge-control,MIT,2020-08-29 17:28:32,2023-01-25 21:40:24,2023-01-25 21:40:09,20.0,,1.0,2.0,1.0,,,,,,,,,,,,4,True,3.0,
1222,Auto Reload,ben8p/lovelace-auto-reload-card,Custom home assitant lovelace for UI auto reload.,plugin,https://github.com/ben8p/lovelace-auto-reload-card,https://github.com/ben8p/lovelace-auto-reload-card,,2020-12-13 19:14:49,2023-05-24 20:46:18,2023-05-24 20:46:18,8.0,2.0,3.0,2.0,3.0,5.0,2.0,27.0,,,,,,,,4.0,3,True,3.0,
1223,Dark Teal,aFFekopp/dark_teal,:monkey face: Dark Theme based on clear-theme-dark by @naofireblade.,theme,https://github.com/aFFekopp/dark_teal,https://github.com/aFFekopp/dark_teal,,2019-12-31 12:15:38,2022-03-15 09:06:42,2022-03-15 09:05:04,14.0,,6.0,2.0,,,2.0,20.0,2022-03-15 09:06:43,1.4,,,5.0,,,,3,False,3.0,
1224,LG WebOS channel pad,madmicio/channel-pad,channel pad for LG TV Remote control.,plugin,https://github.com/madmicio/channel-pad,https://github.com/madmicio/channel-pad,,2020-04-19 23:26:40,2020-05-28 19:17:53,2020-05-28 19:17:52,27.0,,10.0,5.0,1.0,7.0,1.0,19.0,,,,,,,,2.0,3,False,3.0,
1225,iOS Light Mode,JuanMTech/ios_light_mode_theme,:artist palette: By JuanMTech -- A Home Assistant theme inspired on the iOS light mode interface.,theme,https://github.com/JuanMTech/ios_light_mode_theme,https://github.com/JuanMTech/ios_light_mode_theme,,2020-08-01 16:10:23,2023-01-12 22:54:45,2023-01-12 22:53:55,7.0,,1.0,2.0,1.0,,4.0,16.0,2023-01-12 22:54:45,1.4,,,5.0,,,2.0,3,True,3.0,
1226,Config Editor,htmltiger/config-editor,Home Assistant Configuration Editor Helper.,integration,https://github.com/htmltiger/config-editor,https://github.com/htmltiger/config-editor,,2021-11-30 20:32:38,2023-02-27 01:32:43,2023-02-27 01:32:43,40.0,1.0,9.0,2.0,6.0,1.0,3.0,15.0,2022-10-07 10:50:39,4.3,,,7.0,,,2.0,3,True,3.0,
1227,Add Domain Group (group.all_*),Petro31/ad_group_all,Adds all legacy group.all_* groups that were removed in Home Asisstant 0.104.,appdaemon,https://github.com/Petro31/ad_group_all,https://github.com/Petro31/ad_group_all,MIT,2020-01-19 17:33:01,2020-10-02 05:30:09,2020-02-11 02:44:45,11.0,,2.0,2.0,2.0,4.0,1.0,15.0,2020-02-11 02:45:36,1.11,,,3.0,,,2.0,3,False,3.0,
1228,Analog Clock,tomasrudh/analogclock,An analog clock for Home Assistant Lovelace.,plugin,https://github.com/tomasrudh/analogclock,https://github.com/tomasrudh/analogclock,,2020-12-10 20:24:13,2022-06-03 19:55:56,2022-06-03 19:55:56,46.0,,2.0,2.0,1.0,,17.0,15.0,2021-05-15 08:10:57,1.10,,,11.0,,,2.0,3,True,3.0,
1229,Tab Redirect Card,ben8p/lovelace-tab-redirect-card,Custom lovelace card to use inHome assistant allowing you to redirect a user to certain view based on entity states.,plugin,https://github.com/ben8p/lovelace-tab-redirect-card,https://github.com/ben8p/lovelace-tab-redirect-card,,2020-06-04 22:05:21,2023-04-29 05:41:43,2023-04-29 05:41:43,17.0,2.0,4.0,2.0,2.0,2.0,4.0,12.0,,,,,,,,4.0,3,True,3.0,
1230,Honor Router 3/X3 tracker,juacas/honor_x3,Honor X3 router Device tracker for Home Assistant.,integration,https://github.com/juacas/honor_x3,https://github.com/juacas/honor_x3,,2020-12-19 15:45:59,2021-08-24 07:44:17,2021-08-24 07:44:17,22.0,,2.0,2.0,,,1.0,10.0,2021-08-04 13:01:24,1.0.5,,,1.0,,,,3,False,3.0,
1231,pH meter,madmicio/ph-meter-temperature,"Ph meter, temperature, tds, ec cl & salinity for fish tank and swimming pool.",plugin,https://github.com/madmicio/ph-meter-temperature,https://github.com/madmicio/ph-meter-temperature,,2022-12-11 21:54:31,2023-04-14 11:33:19,2023-04-14 11:33:18,81.0,3.0,2.0,3.0,,6.0,1.0,9.0,,,,,,,,,3,True,3.0,
1232,Reeder Dark Theme,hekm77/reeder_dark_theme,Reeder Dark Theme for Home Assistant.,theme,https://github.com/hekm77/reeder_dark_theme,https://github.com/hekm77/reeder_dark_theme,,2020-01-26 06:43:58,2020-09-18 07:41:54,2020-09-18 07:41:46,21.0,,,2.0,,,,8.0,,,,,,,,,3,False,3.0,
1233,Webhook-Service-home-assistant,HCookie/Webhook-Service-home-assistant,"Add a Webhook service to HomeAssistant, originally designed for use with Discord Webhooks.",integration,https://github.com/HCookie/Webhook-Service-home-assistant,https://github.com/HCookie/Webhook-Service-home-assistant,MIT,2021-08-22 07:22:59,2023-03-23 09:33:59,2023-03-23 09:33:59,14.0,1.0,2.0,2.0,,1.0,,8.0,2021-08-22 10:03:36,1.0,17.0,0.0,1.0,,,,3,True,3.0,
1234,rt400/School-Vacation,rt400/School-Vacation,,integration,https://github.com/rt400/School-Vacation,https://github.com/rt400/School-Vacation,,2018-10-14 18:38:24,2022-09-01 08:15:23,2022-09-01 08:15:23,64.0,,3.0,3.0,,1.0,2.0,7.0,,,,,,,,,3,True,3.0,
1235,Nordic Theme,coltondick/nordic-theme-main,Nordic theme for home assistant.,theme,https://github.com/coltondick/nordic-theme-main,https://github.com/coltondick/nordic-theme-main,Apache-2.0,2022-03-15 17:23:53,2022-04-30 13:38:21,2022-04-30 13:38:21,13.0,,1.0,1.0,2.0,,1.0,7.0,2022-04-22 19:57:44,1.1,,,2.0,,,2.0,3,False,3.0,
1236,tami4edge,0xAlon/tami4edge,Home Assistant Integration for tami4edge.,integration,https://github.com/0xAlon/tami4edge,https://github.com/0xAlon/tami4edge,MIT,2022-08-18 21:36:39,2023-03-23 18:42:37,2023-03-23 18:42:36,17.0,1.0,,1.0,,5.0,1.0,7.0,,,,,,,,,3,True,3.0,
1237,Bring Back group.all_x,nickneos/Bring-Back-group.all_x,"Brings back group.all_* for desired domains (light, device_tracker, etc).",appdaemon,https://github.com/nickneos/Bring-Back-group.all_x,https://github.com/nickneos/Bring-Back-group.all_x,,2020-01-18 09:54:31,2022-11-28 18:42:57,2020-09-05 13:14:17,9.0,,1.0,1.0,1.0,2.0,1.0,7.0,2020-08-01 14:25:16,0.3.1,,,5.0,,,,3,False,3.0,
1238,Open Source Routing Machine,edekeijzer/osrm_travel_time,OSRM travel time sensor for Home Assistant.,integration,https://github.com/edekeijzer/osrm_travel_time,https://github.com/edekeijzer/osrm_travel_time,,2020-05-04 19:33:14,2022-03-11 11:58:30,2022-03-11 11:58:26,20.0,,,1.0,,2.0,,7.0,2021-07-02 14:17:55,0.3,,,3.0,,,3.0,3,False,3.0,
1239,WaterNSW Real Time Data,bacco007/sensor.waternsw,Home Assistant Sensor for WaterNSW Real Time Data.,integration,https://github.com/bacco007/sensor.waternsw,https://github.com/bacco007/sensor.waternsw,Unlicense,2019-12-22 04:48:15,2022-06-10 08:04:57,2022-06-10 08:04:57,17.0,,2.0,1.0,1.0,,2.0,6.0,2021-02-06 07:41:06,0.6,,,5.0,,,2.0,3,True,3.0,
1240,Follow Me,aneisch/follow_me_appdaemon,:person walkingperson walking:AppDaemon app to loosely couple entities.,appdaemon,https://github.com/aneisch/follow_me_appdaemon,https://github.com/aneisch/follow_me_appdaemon,,2019-12-14 14:36:47,2021-12-13 16:13:39,2021-12-13 16:13:39,16.0,,1.0,2.0,,1.0,3.0,6.0,2021-12-10 16:42:45,1.5,,,6.0,,,,3,False,3.0,
1241,FreeAir Connect,mampfes/ha_freeair_connect,Adds data from FreeAir-Connect to Home Assistant.,integration,https://github.com/mampfes/ha_freeair_connect,https://github.com/mampfes/ha_freeair_connect,MIT,2023-01-02 18:29:50,2023-02-25 14:28:46,2023-02-25 14:28:27,13.0,2.0,1.0,2.0,1.0,,1.0,6.0,2023-02-25 14:29:33,1.1.1,,,4.0,,,2.0,3,True,3.0,
1242,TDAmeritrade,prairiesnpr/hass-tdameritrade,TDAmeritrade component for Home Assistant.,integration,https://github.com/prairiesnpr/hass-tdameritrade,https://github.com/prairiesnpr/hass-tdameritrade,,2020-01-27 22:42:24,2022-07-07 02:15:03,2022-07-07 02:14:32,78.0,,,1.0,12.0,,2.0,6.0,2022-07-07 02:15:03,0.4,,,5.0,,,,3,True,3.0,
1243,Google Light and Dark Theme,digitaljamie/google-theme,A fork of Google Assistant Theme to fix common issues - by digitaljamie.,theme,https://github.com/digitaljamie/google-theme,https://github.com/digitaljamie/google-theme,,2022-04-26 14:08:35,2023-01-04 13:52:20,2023-01-04 13:52:20,9.0,,,1.0,5.0,,1.0,5.0,2022-11-25 11:28:47,1.2.1,,,3.0,,,3.0,3,True,3.0,
1244,Abalin Name Day,viktak/ha-cc-abalin-nameday,Home Assistant custom component for the abalin name day API.,integration,https://github.com/viktak/ha-cc-abalin-nameday,https://github.com/viktak/ha-cc-abalin-nameday,GPL-3.0,2021-04-05 15:52:17,2022-02-24 10:30:22,2022-02-24 10:30:20,17.0,,2.0,2.0,,1.0,5.0,5.0,,,,,,,,,3,False,3.0,
1245,couchpotato,youdroid/home-assistant-couchpotato,:movie camera: CouchPotato component to feed Upcoming Media Card.,integration,https://github.com/youdroid/home-assistant-couchpotato,https://github.com/youdroid/home-assistant-couchpotato,,2020-05-03 22:17:47,2022-06-01 18:11:07,2022-04-24 19:48:17,23.0,,2.0,1.0,6.0,2.0,4.0,5.0,2022-04-24 19:49:31,V1.2.2,,,6.0,,,2.0,3,False,3.0,
1246,Vintage,Banditen01/vintage_theme,:studio microphone: Vintage theme original colours & style designed by @surendrananup HACS adapted by @Banditen01.,theme,https://github.com/Banditen01/vintage_theme,https://github.com/Banditen01/vintage_theme,,2020-04-13 15:28:20,2021-05-20 16:21:54,2021-05-20 16:21:31,67.0,,1.0,1.0,,2.0,2.0,5.0,2020-09-25 08:29:06,1.3.7.5,,,22.0,,,3.0,3,False,3.0,
1247,GitHub Light Theme,einschmidt/github_light_theme,A Home Assistant theme inspired on Github.,theme,https://github.com/einschmidt/github_light_theme,https://github.com/einschmidt/github_light_theme,,2020-11-01 09:29:40,2020-12-16 13:49:52,2020-12-16 13:48:26,11.0,,,1.0,,,,4.0,2020-12-16 13:49:52,1.3,,,4.0,,,,3,False,3.0,
1248,Solarized Light Theme,home-assistant-community-themes/solarized-light,Solarized Light theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/solarized-light,https://github.com/home-assistant-community-themes/solarized-light,,2019-10-19 07:14:18,2023-03-27 02:57:14,2022-07-12 06:56:27,31.0,,1.0,2.0,23.0,,2.0,4.0,,,,,,,,4.0,3,True,3.0,
1249,52PI UPS Integration,archef2000/homeassistant-upsplus,Home Assistant integration for the 52PI UPS.,integration,https://github.com/archef2000/homeassistant-upsplus,https://github.com/archef2000/homeassistant-upsplus,,2023-01-26 20:29:46,2023-02-27 15:56:58,2023-02-27 15:56:58,41.0,1.0,,2.0,,,1.0,4.0,2023-02-23 19:18:41,1.0.1,,,2.0,,,,3,True,3.0,
1250,Bunq balance sensor,ben8p/home-assistant-bunq-balance-sensors,Home assistant custom component to provide monetary account balance sensors for Bunq.,integration,https://github.com/ben8p/home-assistant-bunq-balance-sensors,https://github.com/ben8p/home-assistant-bunq-balance-sensors,,2020-04-08 21:23:16,2022-05-28 16:38:41,2022-05-28 16:38:40,25.0,,2.0,2.0,5.0,2.0,4.0,4.0,,,,,,,,5.0,3,True,3.0,
1251,sweet pink,estiens/sweet_pink_hass_theme,Theme for home assistant that makes use of pinks and purples and maybe some teal.,theme,https://github.com/estiens/sweet_pink_hass_theme,https://github.com/estiens/sweet_pink_hass_theme,GPL-3.0,2019-12-14 08:08:17,2022-05-14 18:31:48,2022-05-14 18:23:54,18.0,,1.0,2.0,2.0,,1.0,4.0,2022-05-14 18:31:48,1.0.1,,,1.0,,,3.0,3,True,3.0,
1252,WebOS Keyboard Card,bernikr/lovelace-webos-keyboard-card,Type on your WebOS TV using this lovelace card.,plugin,https://github.com/bernikr/lovelace-webos-keyboard-card,https://github.com/bernikr/lovelace-webos-keyboard-card,MIT,2021-05-26 10:39:18,2021-12-17 14:54:58,2021-12-17 14:54:58,19.0,,2.0,2.0,,,2.0,4.0,,,,,,,,,3,False,3.0,
1253,Dark Mint Theme,home-assistant-community-themes/dark-mint,Another Dark theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/dark-mint,https://github.com/home-assistant-community-themes/dark-mint,,2019-10-14 07:43:23,2023-03-27 21:57:12,2022-07-12 06:41:30,34.0,,,2.0,22.0,3.0,1.0,4.0,,,,,,,,4.0,3,True,3.0,
1254,Grey Night Theme,home-assistant-community-themes/grey-night,Grey Night theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/grey-night,https://github.com/home-assistant-community-themes/grey-night,,2019-10-14 15:14:00,2023-03-22 10:58:13,2022-07-12 06:56:59,36.0,,2.0,2.0,25.0,1.0,2.0,4.0,,,,,,,,5.0,3,True,3.0,
1255,dimagoltsman/content-card-remote-control,dimagoltsman/content-card-remote-control,Home assistant remote control.,plugin,https://github.com/dimagoltsman/content-card-remote-control,https://github.com/dimagoltsman/content-card-remote-control,,2019-06-22 17:37:40,2022-01-20 20:58:11,2020-05-14 14:55:38,11.0,,4.0,1.0,2.0,1.0,3.0,4.0,,,,,,,,3.0,3,False,3.0,
1256,Marta / Breeze Card,ryanmac8/Home-Assistant-Marta,Custom Home Assistant sensor for the Marta/Breeze Card.,integration,https://github.com/ryanmac8/Home-Assistant-Marta,https://github.com/ryanmac8/Home-Assistant-Marta,MIT,2020-01-24 00:46:36,2021-05-13 14:56:54,2021-05-13 14:56:21,15.0,,,2.0,,,1.0,3.0,2021-05-13 14:56:54,1.2,,,2.0,,,2.0,3,False,3.0,
1257,BMR,slesinger/HomeAssistant-BMR,Control BMR heating regulation system from Home Assistant.,integration,https://github.com/slesinger/HomeAssistant-BMR,https://github.com/slesinger/HomeAssistant-BMR,Apache-2.0,2019-09-21 09:09:07,2021-05-25 19:26:44,2021-05-25 19:26:44,16.0,,1.0,6.0,4.0,,2.0,3.0,,,,,,,,2.0,3,False,3.0,
1258,Ring Doorbell Automations,nickneos/Appdaemon-Ring-Doorbell-Automations,Trigger automations when a Ring Doorbell button is pressed.,appdaemon,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,MIT,2020-10-09 23:00:29,2020-10-10 05:46:26,2020-10-10 05:46:16,9.0,,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,3,False,3.0,
1259,Teletask,Tiemooowh/homeassistant-teletask,Teletask (DoIP) Integration for Home Assistant Comunity Store (HACS).,integration,https://github.com/Tiemooowh/homeassistant-teletask,https://github.com/Tiemooowh/homeassistant-teletask,,2021-07-31 16:50:03,2023-02-06 13:38:38,2023-02-06 13:38:37,14.0,,1.0,4.0,2.0,4.0,7.0,3.0,,,,,,,,3.0,3,True,3.0,
1260,RAD Hoekschewaard Afval Kalender,Johnwulp/rad-afval,Home Assisant sensor component for RAD Hoekschewaard Afval Kalender.,integration,https://github.com/Johnwulp/rad-afval,https://github.com/Johnwulp/rad-afval,GPL-3.0,2020-02-09 16:55:25,2022-02-03 19:08:50,2022-02-03 19:08:45,16.0,,,3.0,,,6.0,3.0,,,,,,,,2.0,3,False,3.0,
1261,Abfall API (Jumomind),tuxuser/abfallapi_jumomind_ha,Abfall API (Jumomind) custom component for home assistant - Get an alert when garbage collection is due.,integration,https://github.com/tuxuser/abfallapi_jumomind_ha,https://github.com/tuxuser/abfallapi_jumomind_ha,Apache-2.0,2020-02-14 08:14:46,2021-12-22 09:57:43,2021-12-22 09:57:43,17.0,,2.0,2.0,1.0,2.0,3.0,3.0,,,,,,,,2.0,3,False,3.0,
1262,Tenda AC23 Router Device Tracker,sakowicz/home-assistant-tenda-tracker,Track your devices via Tenda AC23 router using Home Assistants device tracker.,integration,https://github.com/sakowicz/home-assistant-tenda-tracker,https://github.com/sakowicz/home-assistant-tenda-tracker,,2022-02-02 21:30:45,2022-06-01 06:10:25,2022-06-01 06:07:15,6.0,,,1.0,1.0,,,3.0,2022-06-01 06:10:25,0.0.6,,,3.0,,,2.0,3,True,3.0,
