,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
1209,sweet pink,estiens/sweet_pink_hass_theme,Theme for home assistant that makes use of pinks and purples and maybe some teal.,theme,https://github.com/estiens/sweet_pink_hass_theme,https://github.com/estiens/sweet_pink_hass_theme,GPL-3.0,2019-12-14 08:08:17,2022-05-14 18:31:48,2022-05-14 18:23:54,18.0,,1.0,3.0,2.0,,1.0,4.0,2022-05-14 18:31:48,1.0.1,,,1.0,,,3.0,4,False,3.0,,
1210,Noctis-Solarized,williamahartman/noctis-solarized,Noctis theme made Solarized.,theme,https://github.com/williamahartman/noctis-solarized,https://github.com/williamahartman/noctis-solarized,,2021-09-05 18:14:29,2022-03-06 20:37:36,2022-03-06 20:37:25,38.0,,1.0,,,1.0,,4.0,,,,,,,,3.0,4,False,3.0,,
1211,Aria2 card,deblockt/aria2-card,An aria2 card for home assistant.,plugin,https://github.com/deblockt/aria2-card,https://github.com/deblockt/aria2-card,,2021-08-05 06:38:42,2022-09-20 13:30:10,2022-09-20 13:30:10,38.0,,1.0,2.0,8.0,1.0,2.0,4.0,2022-09-20 13:15:47,0.1.0,702.0,23.0,14.0,,,2.0,4,False,3.0,,
1212,Vaporwave Pink Theme,home-assistant-community-themes/vaporwave-pink,Vaporwave Pink Theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/vaporwave-pink,https://github.com/home-assistant-community-themes/vaporwave-pink,MIT,2020-01-16 17:33:49,2022-06-17 14:41:05,2022-06-17 14:41:05,7.0,,,2.0,1.0,3.0,,3.0,2020-01-16 18:22:55,1.1,,,1.0,,,3.0,4,False,3.0,,
1213,EMSC Earthquake RSS Feed,msekoranja/emsc-hacs-repository,EMSC Home Assistant Integration.,integration,https://github.com/msekoranja/emsc-hacs-repository,https://github.com/msekoranja/emsc-hacs-repository,MIT,2021-01-01 11:05:45,2023-07-26 18:58:47,2023-07-26 18:58:47,26.0,,,2.0,1.0,2.0,4.0,3.0,,,,,1.0,,,2.0,4,True,3.0,,
1214,Event Monitor,Petro31/ad_monitor_events,Appdaemon app to monitor events.,appdaemon,https://github.com/Petro31/ad_monitor_events,https://github.com/Petro31/ad_monitor_events,MIT,2020-01-12 16:00:37,2020-01-15 02:55:20,2020-01-12 16:20:05,9.0,,,2.0,,,,3.0,2020-01-15 02:55:20,1.0,,,1.0,,,,4,False,3.0,,
1215,Teletask,Tiemooowh/homeassistant-teletask,Teletask (DoIP) Integration for Home Assistant Comunity Store (HACS).,integration,https://github.com/Tiemooowh/homeassistant-teletask,https://github.com/Tiemooowh/homeassistant-teletask,,2021-07-31 16:50:03,2023-12-05 14:48:08,2023-12-05 14:48:08,15.0,1.0,5.0,5.0,2.0,5.0,7.0,3.0,,,,,,,,3.0,4,True,3.0,,
1216,simple-weather-clock,pkscout/simple-weather-clock,A card for Home Assistant designed to display a digital clock with six slots below for various numeric environmental..,plugin,https://github.com/pkscout/simple-weather-clock,https://github.com/pkscout/simple-weather-clock,GPL-3.0,2023-02-08 23:21:53,2023-06-03 21:45:55,2023-06-03 21:43:20,19.0,,1.0,2.0,,,,3.0,2023-06-03 21:45:55,1.00.05,,,2.0,,,,4,True,3.0,,
1217,consul,gtjadsonsantos/consul,home-assistant service for control the consul :red circle:.,integration,https://github.com/gtjadsonsantos/consul,https://github.com/gtjadsonsantos/consul,,2021-05-27 18:53:58,2021-10-09 12:30:45,2021-10-09 12:30:45,23.0,,,3.0,1.0,,,3.0,2021-06-12 14:01:18,2021.2.0,,,1.0,,,2.0,4,False,3.0,,
1218,Budova Smart Home,dphae/bsh,A Home Assistant Budova Smart Home integration.,integration,https://github.com/dphae/bsh,https://github.com/dphae/bsh,,2020-11-27 20:48:25,2021-08-05 21:00:50,2021-08-05 20:59:47,27.0,,1.0,2.0,,1.0,1.0,3.0,2021-08-05 21:00:50,1.3.5,,,11.0,,,,4,False,3.0,,
1219,SickChill,youdroid/home-assistant-sickchill,:movie camera: SickChill component to feed Upcoming Media Card.,integration,https://github.com/youdroid/home-assistant-sickchill,https://github.com/youdroid/home-assistant-sickchill,,2020-05-06 00:32:00,2022-06-01 18:12:09,2022-04-24 19:32:47,34.0,,2.0,1.0,8.0,1.0,9.0,3.0,2022-04-24 19:37:24,V1.3.2,,,7.0,,,,4,False,3.0,,
1220,Crunch-O-Meter,GuyLewin/home-assistant-crunch-o-meter,Crunch-O-Meter API as sensors in Home Assistant. See how many people are currently at your local gym.,integration,https://github.com/GuyLewin/home-assistant-crunch-o-meter,https://github.com/GuyLewin/home-assistant-crunch-o-meter,MIT,2020-12-20 19:47:31,2021-06-14 13:06:16,2021-06-14 13:06:08,16.0,,,2.0,,,1.0,2.0,2021-06-13 22:32:42,1.0.4,135.0,3.0,5.0,,,,4,False,3.0,,
1221,Vibrant (Dark) Clear Theme,myleskeeffe/clear-theme-dark-vibrant,Vibrant (Dark) Version of Clear Theme.,theme,https://github.com/myleskeeffe/clear-theme-dark-vibrant,https://github.com/myleskeeffe/clear-theme-dark-vibrant,MIT,2020-12-10 00:43:42,2021-02-10 10:21:44,2021-02-10 10:19:36,44.0,,2.0,1.0,1.0,,2.0,2.0,2021-02-10 10:21:45,2.0.7,,,8.0,,,2.0,4,False,3.0,,
1222,Illuminate Door,Petro31/IlluminateDoor,Appdaemon App to Illuminate a door entrance when the door has opened.,appdaemon,https://github.com/Petro31/IlluminateDoor,https://github.com/Petro31/IlluminateDoor,MIT,2020-01-12 12:33:44,2020-01-30 22:22:45,2020-01-30 22:21:46,15.0,,,2.0,,1.0,,2.0,2020-01-30 22:22:45,1.1,,,2.0,,,,4,False,3.0,,
1223,BAR garbage collection,remco770/garbage-bar-homeassistant,Garbage collection BAR for Home Assistant.,integration,https://github.com/remco770/garbage-bar-homeassistant,https://github.com/remco770/garbage-bar-homeassistant,,2019-12-02 06:53:47,2021-08-24 17:27:18,2021-08-24 17:22:58,25.0,,3.0,1.0,5.0,1.0,6.0,2.0,2021-08-24 17:27:18,1.4,,,5.0,,,3.0,4,False,3.0,,
1224,mhtzn,leonardlcl/mhtzn,MHTZN custom component for Home Assistant.,integration,https://github.com/leonardlcl/mhtzn,https://github.com/leonardlcl/mhtzn,,2022-07-12 01:59:46,2023-02-27 02:30:14,2023-02-27 02:29:13,43.0,,1.0,2.0,,,,2.0,2023-02-27 02:30:14,1.4.12,,,18.0,,,,4,True,3.0,,
1225,SRP Energy Sensor,custom-components/srp_energy,The srp_energy integration shows information from Srp hourly energy usage report for their customers.,integration,https://github.com/custom-components/srp_energy,https://github.com/custom-components/srp_energy,Apache-2.0,2019-09-20 18:22:19,2020-12-16 23:22:01,2019-09-20 18:28:03,2.0,,6.0,3.0,1.0,1.0,,2.0,,,,,,,,,4,False,3.0,,
1226,Plcbus integration,tikismoke/home-assistant-plcbus,a plcbus custom somponents for HomeAssistant.,integration,https://github.com/tikismoke/home-assistant-plcbus,https://github.com/tikismoke/home-assistant-plcbus,,2020-05-05 14:36:07,2023-01-02 22:17:56,2023-01-02 22:17:55,88.0,,2.0,2.0,,3.0,6.0,2.0,2020-06-02 16:45:58,0.0.2,,,2.0,,,,4,False,3.0,,
1227,Home Assistant entity state cache,jbouwh/ha-entity-cache,AppDaemon based entity cache application for Home Assistant.,appdaemon,https://github.com/jbouwh/ha-entity-cache,https://github.com/jbouwh/ha-entity-cache,GPL-3.0,2020-05-27 13:24:01,2021-08-03 07:42:28,2021-08-01 21:48:42,26.0,,,1.0,,,,1.0,2021-08-03 07:42:28,1.1,,,4.0,,,,4,False,3.0,,
1228,NeoVolta,austinmroczek/neovolta,NeoVolta integration for Home Assistant.,integration,https://github.com/austinmroczek/neovolta,https://github.com/austinmroczek/neovolta,MIT,2023-02-28 04:26:30,2023-04-15 23:57:41,2023-04-15 23:57:41,50.0,,1.0,2.0,1.0,,,1.0,2023-03-05 23:50:30,2023.3.0,,,1.0,,,2.0,4,True,3.0,,
1229,Fitness Push,burnnat/ha-fitness-push,Home Assistant integration to push fitness data to remote services.,integration,https://github.com/burnnat/ha-fitness-push,https://github.com/burnnat/ha-fitness-push,MIT,2019-12-24 04:55:38,2020-01-24 00:27:12,2020-01-24 00:26:41,9.0,,1.0,2.0,,,,1.0,2020-01-24 00:38:32,0.0.1,,,1.0,,,,4,False,3.0,,
1230,Material 3 Dark & Light Theme C11: Purple,AmoebeLabs/HA-Theme_M3-C11-Purple,Material Design 3 / Material YOU theme for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-C11-Purple,https://github.com/AmoebeLabs/HA-Theme_M3-C11-Purple,MIT,2022-06-01 14:40:06,2022-06-15 07:58:53,2022-06-15 07:58:53,20.0,,1.0,1.0,,1.0,,1.0,2022-06-01 15:20:07,1.1.2,,,1.0,,,,4,False,3.0,,
1231,SickGear,thisisthetechie/home-assistant-sickgear,An Integration to allow Home Assistant and SickGear to be the best of friends.,integration,https://github.com/thisisthetechie/home-assistant-sickgear,https://github.com/thisisthetechie/home-assistant-sickgear,MIT,2023-03-06 13:48:29,2023-09-18 17:09:40,2023-06-17 06:09:58,17.0,,1.0,1.0,35.0,,,1.0,2023-03-14 08:59:14,Release_0.0.1a,,,2.0,,,4.0,4,True,3.0,,
1232,Trackimo Device Tracker,troykelly/hacs-trackimo,Trackimo Integration for HACS Home Assistant.,integration,https://github.com/troykelly/hacs-trackimo,https://github.com/troykelly/hacs-trackimo,,2020-09-26 13:06:27,2022-06-02 13:49:21,2021-07-12 05:41:58,40.0,,1.0,3.0,2.0,,,1.0,2021-07-12 05:44:23,0.0.22,13.0,0.0,17.0,,,3.0,4,False,3.0,,
1233,linksys_ap,custom-components/linksys_ap,The linksys_ap platform offers presence detection by looking at connected devices to a Linksys based access point.,integration,https://github.com/custom-components/linksys_ap,https://github.com/custom-components/linksys_ap,Apache-2.0,2019-09-20 18:21:24,2019-09-20 18:28:36,2019-09-20 18:28:02,2.0,,1.0,4.0,,,,,,,,,,,,,4,False,3.0,,
1234,Securitas Home,vlumikero/home-assistant-securitas,"A Home Assistant custom component for Securitas Home Alarm, for alarms bought in Sweden before 2018-12-01.",integration,https://github.com/vlumikero/home-assistant-securitas,https://github.com/vlumikero/home-assistant-securitas,,2020-01-19 09:47:40,2021-07-24 17:58:21,2021-07-24 17:54:58,30.0,,,,,2.0,,,2021-07-24 17:58:21,1.0.2,,,1.0,,,2.0,4,False,3.0,,
1235,Count Domain Entities,Petro31/ad_count_entities,Creates sensors that count the number of entities in a specific domain.,appdaemon,https://github.com/Petro31/ad_count_entities,https://github.com/Petro31/ad_count_entities,MIT,2020-05-08 16:31:39,2020-05-08 19:15:33,2020-05-08 19:15:02,4.0,,,2.0,,,,,2020-05-08 19:15:33,1.0,,,1.0,,,,4,False,3.0,,
1236,YouLess LS110,rkoebrugge/hacs-youless-component,Custom Youless LS110 component for Home-Assistant.,integration,https://github.com/rkoebrugge/hacs-youless-component,https://github.com/rkoebrugge/hacs-youless-component,,2020-04-13 16:25:42,2022-06-02 13:44:17,2020-06-19 08:35:04,42.0,,1.0,1.0,2.0,1.0,1.0,,2020-06-19 08:52:21,2.0.5,,,4.0,,,3.0,4,False,3.0,,
1237,WEBFLEET,tom-winkler/ha-webfleet-integration,Homeassistant WEBFLEET integration to be installed via HACS.,integration,https://github.com/tom-winkler/ha-webfleet-integration,https://github.com/tom-winkler/ha-webfleet-integration,MIT,2021-01-30 08:23:55,2023-03-13 07:57:06,2023-03-13 07:56:50,13.0,,,1.0,1.0,2.0,,,,,,,,,,,4,True,3.0,,
1238,Flo by Moen Smart Water Monitor,rsnodgrass/hass-flo-water,Flo Water Control for Home Assistant.,integration,https://github.com/rsnodgrass/hass-flo-water,https://github.com/rsnodgrass/hass-flo-water,,2019-08-07 06:46:04,2024-02-06 03:56:52,2024-02-06 03:56:52,86.0,1.0,,2.0,6.0,1.0,9.0,,2020-08-23 17:33:09,3.0.5,,,20.0,,,2.0,4,True,3.0,,
1239,Material 3 Dark & Light Theme 04: Magenta,AmoebeLabs/HA-Theme_M3-04-Magenta,Material Design 3 / Material YOU theme for Home Assistant.,theme,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,https://github.com/AmoebeLabs/HA-Theme_M3-04-Magenta,MIT,2022-02-13 13:29:52,2022-06-15 07:59:38,2022-06-15 07:59:37,14.0,,,1.0,1.0,,1.0,,2022-02-22 15:42:12,1.1.2,,,2.0,,,2.0,4,False,3.0,,
1240,Auto Reload,ben8p/lovelace-auto-reload-card,Custom home assitant lovelace for UI auto reload.,plugin,https://github.com/ben8p/lovelace-auto-reload-card,https://github.com/ben8p/lovelace-auto-reload-card,,2020-12-13 19:14:49,2023-05-24 20:46:18,2023-05-24 20:46:18,8.0,,3.0,2.0,3.0,7.0,2.0,33.0,,,,,,,,4.0,3,True,3.0,,
1241,iOS Dark Mode,JuanMTech/ios_dark_mode_theme,:artist palette: By JuanMTech -- A Home Assistant theme inspired on the iOS dark mode interface.,theme,https://github.com/JuanMTech/ios_dark_mode_theme,https://github.com/JuanMTech/ios_dark_mode_theme,,2020-08-01 16:09:39,2023-01-12 22:58:52,2023-01-12 22:58:35,7.0,,8.0,1.0,3.0,1.0,5.0,19.0,2023-01-12 22:58:52,1.4,,,5.0,,,2.0,3,False,3.0,,
1242,Tab Redirect Card,ben8p/lovelace-tab-redirect-card,Custom lovelace card to use inHome assistant allowing you to redirect a user to certain view based on entity states.,plugin,https://github.com/ben8p/lovelace-tab-redirect-card,https://github.com/ben8p/lovelace-tab-redirect-card,,2020-06-04 22:05:21,2023-04-29 05:41:43,2023-04-29 05:41:43,17.0,,3.0,2.0,2.0,5.0,4.0,17.0,,,,,,,,4.0,3,True,3.0,,
1243,systemd notifier,brianegge/home-assistant-sdnotify,systemd service for Home Assistant.,integration,https://github.com/brianegge/home-assistant-sdnotify,https://github.com/brianegge/home-assistant-sdnotify,,2022-02-03 15:24:51,2022-05-29 10:15:45,2022-05-29 10:14:38,6.0,,,3.0,,,,17.0,,,,,,,,,3,False,3.0,,
1244,Analog Clock,tomasrudh/analogclock,An analog clock for Home Assistant Lovelace.,plugin,https://github.com/tomasrudh/analogclock,https://github.com/tomasrudh/analogclock,,2020-12-10 20:24:13,2022-06-03 19:55:56,2022-06-03 19:55:56,46.0,,2.0,2.0,1.0,,17.0,16.0,2021-05-15 08:10:57,1.10,,,11.0,,,2.0,3,False,3.0,,
1245,Toggle Control Button Row,finity69x2/toggle-control-button-row,A one-button control row for any Home Assistant binary entity.,plugin,https://github.com/finity69x2/toggle-control-button-row,https://github.com/finity69x2/toggle-control-button-row,,2021-01-01 18:27:47,2023-05-11 00:29:43,2023-05-11 00:25:40,14.0,,2.0,2.0,2.0,,3.0,12.0,2023-05-11 00:29:43,3.1,,,6.0,,,,3,True,3.0,,
1246,tami4edge,0xAlon/tami4edge,Home Assistant Integration for tami4edge.,integration,https://github.com/0xAlon/tami4edge,https://github.com/0xAlon/tami4edge,MIT,2022-08-18 21:36:39,2023-10-17 15:49:45,2023-03-23 18:42:36,17.0,,1.0,1.0,1.0,7.0,1.0,11.0,,,,,,,,,3,True,3.0,,
1247,Dark Orange Theme,home-assistant-community-themes/dark-orange,Dark Orange theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/dark-orange,https://github.com/home-assistant-community-themes/dark-orange,,2019-11-09 12:49:05,2023-03-22 19:58:15,2022-07-12 06:43:43,32.0,,3.0,1.0,24.0,1.0,2.0,11.0,,,,,,,,6.0,3,False,3.0,,
1248,Reeder Dark Theme,hekm77/reeder_dark_theme,Reeder Dark Theme for Home Assistant.,theme,https://github.com/hekm77/reeder_dark_theme,https://github.com/hekm77/reeder_dark_theme,,2020-01-26 06:43:58,2020-09-18 07:41:54,2020-09-18 07:41:46,21.0,,,2.0,,,,9.0,,,,,,,,,3,False,3.0,,
1249,Blackened Theme,home-assistant-community-themes/blackened,Blackened theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/blackened,https://github.com/home-assistant-community-themes/blackened,,2020-01-24 10:46:44,2024-02-16 11:09:26,2024-02-06 14:45:47,60.0,2.0,1.0,2.0,24.0,1.0,3.0,8.0,,,,,,,,6.0,3,True,3.0,,
1250,TDAmeritrade,prairiesnpr/hass-tdameritrade,TDAmeritrade component for Home Assistant.,integration,https://github.com/prairiesnpr/hass-tdameritrade,https://github.com/prairiesnpr/hass-tdameritrade,,2020-01-27 22:42:24,2022-07-07 02:15:03,2022-07-07 02:14:32,78.0,,,1.0,12.0,,2.0,8.0,2022-07-07 02:15:03,0.4,,,5.0,,,,3,False,3.0,,
1251,Webhook-Service-home-assistant,HCookie/Webhook-Service-home-assistant,"Add a Webhook service to HomeAssistant, originally designed for use with Discord Webhooks.",integration,https://github.com/HCookie/Webhook-Service-home-assistant,https://github.com/HCookie/Webhook-Service-home-assistant,MIT,2021-08-22 07:22:59,2023-03-23 09:33:59,2023-03-23 09:33:59,14.0,,4.0,2.0,,1.0,,8.0,2021-08-22 10:03:36,1.0,27.0,0.0,1.0,,,2.0,3,True,3.0,,
1252,Open Source Routing Machine,edekeijzer/osrm_travel_time,OSRM travel time sensor for Home Assistant.,integration,https://github.com/edekeijzer/osrm_travel_time,https://github.com/edekeijzer/osrm_travel_time,,2020-05-04 19:33:14,2022-03-11 11:58:30,2022-03-11 11:58:26,20.0,,1.0,1.0,,2.0,,8.0,2021-07-02 14:17:55,0.3,,,3.0,,,3.0,3,False,3.0,,
1253,Nordic Theme,coltondick/nordic-theme-main,Nordic theme for home assistant.,theme,https://github.com/coltondick/nordic-theme-main,https://github.com/coltondick/nordic-theme-main,Apache-2.0,2022-03-15 17:23:53,2022-04-30 13:38:21,2022-04-30 13:38:21,13.0,,1.0,1.0,2.0,,1.0,7.0,2022-04-22 19:57:44,1.1,,,2.0,,,2.0,3,False,3.0,,
1254,Bring Back group.all_x,nickneos/Bring-Back-group.all_x,"Brings back group.all_* for desired domains (light, device_tracker, etc).",appdaemon,https://github.com/nickneos/Bring-Back-group.all_x,https://github.com/nickneos/Bring-Back-group.all_x,,2020-01-18 09:54:31,2022-11-28 18:42:57,2020-09-05 13:14:17,9.0,,1.0,1.0,1.0,2.0,1.0,7.0,2020-08-01 14:25:16,0.3.1,,,5.0,,,,3,False,3.0,,
1255,Vintage,Banditen01/vintage_theme,:studio microphone: Vintage theme original colours & style designed by @surendrananup HACS adapted by @Banditen01.,theme,https://github.com/Banditen01/vintage_theme,https://github.com/Banditen01/vintage_theme,,2020-04-13 15:28:20,2023-09-30 07:27:22,2021-05-20 16:21:31,67.0,,1.0,1.0,1.0,2.0,2.0,7.0,2020-09-25 08:29:06,1.3.7.5,,,22.0,,,3.0,3,False,3.0,,
1256,Car card,fineemb/lovelace-car-card,,plugin,https://github.com/fineemb/lovelace-car-card,https://github.com/fineemb/lovelace-car-card,MIT,2020-10-25 08:47:24,2022-06-02 18:44:43,2020-11-01 23:44:47,2.0,,8.0,1.0,1.0,2.0,1.0,6.0,,,,,,,,,3,False,3.0,,
1257,WaterNSW Real Time Data,bacco007/sensor.waternsw,Home Assistant Sensor for WaterNSW Real Time Data.,integration,https://github.com/bacco007/sensor.waternsw,https://github.com/bacco007/sensor.waternsw,Unlicense,2019-12-22 04:48:15,2022-06-10 08:04:57,2022-06-10 08:04:57,17.0,,1.0,1.0,1.0,,2.0,6.0,2021-02-06 07:41:06,0.6,,,5.0,,,2.0,3,False,3.0,,
1258,Waste Management,dcmeglio/homeassistant-waste_management,Determines your next Waste Management (https://www.wm.com) pickup times for use in Home Assistant.,integration,https://github.com/dcmeglio/homeassistant-waste_management,https://github.com/dcmeglio/homeassistant-waste_management,,2022-10-09 20:03:51,2023-02-27 19:35:10,2023-02-20 17:41:06,20.0,,,2.0,1.0,9.0,1.0,6.0,2023-02-20 17:41:43,0.1.6,,,7.0,,,,3,True,3.0,,
1259,Follow Me,aneisch/follow_me_appdaemon,:person walkingperson walking:AppDaemon app to loosely couple entities.,appdaemon,https://github.com/aneisch/follow_me_appdaemon,https://github.com/aneisch/follow_me_appdaemon,,2019-12-14 14:36:47,2021-12-13 16:13:39,2021-12-13 16:13:39,16.0,,1.0,2.0,,1.0,3.0,6.0,2021-12-10 16:42:45,1.5,,,6.0,,,,3,False,3.0,,
1260,Abalin Name Day,viktak/ha-cc-abalin-nameday,Home Assistant custom component for the abalin name day API.,integration,https://github.com/viktak/ha-cc-abalin-nameday,https://github.com/viktak/ha-cc-abalin-nameday,GPL-3.0,2021-04-05 15:52:17,2022-02-24 10:30:22,2022-02-24 10:30:20,17.0,,2.0,2.0,,1.0,6.0,6.0,,,,,,,,,3,False,3.0,,
1261,couchpotato,youdroid/home-assistant-couchpotato,:movie camera: CouchPotato component to feed Upcoming Media Card.,integration,https://github.com/youdroid/home-assistant-couchpotato,https://github.com/youdroid/home-assistant-couchpotato,,2020-05-03 22:17:47,2022-06-01 18:11:07,2022-04-24 19:48:17,23.0,,2.0,1.0,6.0,2.0,4.0,5.0,2022-04-24 19:49:31,V1.2.2,,,6.0,,,2.0,3,False,3.0,,
1262,lelight,v1ack/lelight,LeLight integration for Home Assistant.,integration,https://github.com/v1ack/lelight,https://github.com/v1ack/lelight,,2022-08-28 17:07:10,2023-03-08 09:39:00,2023-03-08 09:38:56,11.0,,2.0,2.0,,4.0,1.0,5.0,2023-03-08 09:23:09,0.2.0,,,3.0,,,,3,True,3.0,,
1263,Midnight Blue Theme,home-assistant-community-themes/midnight-blue,Midnight Blue theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/midnight-blue,https://github.com/home-assistant-community-themes/midnight-blue,,2019-11-25 12:02:10,2023-03-27 22:57:02,2022-07-12 06:41:16,26.0,,5.0,1.0,18.0,2.0,1.0,5.0,,,,,,,,5.0,3,False,3.0,,
1264,GitHub Light Theme,einschmidt/github_light_theme,A Home Assistant theme inspired on Github.,theme,https://github.com/einschmidt/github_light_theme,https://github.com/einschmidt/github_light_theme,,2020-11-01 09:29:40,2023-12-01 17:56:43,2023-12-01 17:56:34,13.0,,1.0,1.0,1.0,1.0,,4.0,2020-12-16 13:49:52,1.3,,,4.0,,,2.0,3,True,3.0,,
1265,Marta / Breeze Card,ryanmac8/Home-Assistant-Marta,Custom Home Assistant sensor for the Marta/Breeze Card.,integration,https://github.com/ryanmac8/Home-Assistant-Marta,https://github.com/ryanmac8/Home-Assistant-Marta,MIT,2020-01-24 00:46:36,2021-05-13 14:56:54,2021-05-13 14:56:21,15.0,,1.0,2.0,,,1.0,4.0,2021-05-13 14:56:54,1.2,,,2.0,,,2.0,3,False,3.0,,
1266,Sundown Theme,am80l/sundown,Custom theme for home assistant.,theme,https://github.com/am80l/sundown,https://github.com/am80l/sundown,,2020-01-12 19:21:00,2020-07-29 01:28:19,2020-07-29 01:27:23,32.0,,,2.0,,,1.0,4.0,2020-07-29 01:28:19,1.0.6,,,7.0,,,2.0,3,False,3.0,,
1267,Ring Doorbell Automations,nickneos/Appdaemon-Ring-Doorbell-Automations,Trigger automations when a Ring Doorbell button is pressed.,appdaemon,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,https://github.com/nickneos/Appdaemon-Ring-Doorbell-Automations,MIT,2020-10-09 23:00:29,2020-10-10 05:46:26,2020-10-10 05:46:16,9.0,,,1.0,1.0,2.0,1.0,4.0,,,,,,,,,3,False,3.0,,
1268,Abfall API (Jumomind),tuxuser/abfallapi_jumomind_ha,Abfall API (Jumomind) custom component for home assistant - Get an alert when garbage collection is due.,integration,https://github.com/tuxuser/abfallapi_jumomind_ha,https://github.com/tuxuser/abfallapi_jumomind_ha,Apache-2.0,2020-02-14 08:14:46,2021-12-22 09:57:43,2021-12-22 09:57:43,17.0,,2.0,2.0,1.0,2.0,3.0,4.0,,,,,,,,2.0,3,False,3.0,,
