,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
1278,iOS Light Mode,JuanMTech/ios_light_mode_theme,:artist palette: By JuanMTech -- A Home Assistant theme inspired on the iOS light mode interface.,theme,https://github.com/JuanMTech/ios_light_mode_theme,https://github.com/JuanMTech/ios_light_mode_theme,,2020-08-01 16:10:23,2023-01-12 22:54:45,2023-01-12 22:53:55,7.0,,1.0,2.0,1.0,,4.0,16.0,2023-01-12 22:54:45,1.4,,,5.0,,,2.0,2,True,3.0,,
1279,Facebook Messenger,emes30/facebook_messenger,Home Assistant custom integration for Facebook Messenger.,integration,https://github.com/emes30/facebook_messenger,https://github.com/emes30/facebook_messenger,,2022-09-15 11:48:31,2022-09-26 21:07:38,2022-09-26 21:06:07,19.0,,2.0,1.0,,6.0,2.0,12.0,2022-09-26 21:07:38,1.0.2,,,3.0,,,2.0,2,False,3.0,,
1280,Light automation,haberda/light_automation,"This appdaemon app fully automates your lights, with multiple on/off times, regular service data, and constraint..",appdaemon,https://github.com/haberda/light_automation,https://github.com/haberda/light_automation,,2020-03-21 18:08:57,2021-11-12 00:44:05,2020-04-14 01:01:41,13.0,,2.0,2.0,,,5.0,9.0,,,,,1.0,,,,2,False,3.0,,
1281,apop880/White-Noise,apop880/White-Noise,A white noise machine for a media_player entity.,appdaemon,https://github.com/apop880/White-Noise,https://github.com/apop880/White-Noise,,2019-06-22 02:17:37,2019-07-20 04:49:30,2019-07-20 04:41:34,2.0,,2.0,2.0,,2.0,,8.0,2019-06-22 02:23:14,1.0.0,,,1.0,,,,2,False,3.0,,
1282,USR-R16 16路网络继电器,blindlight86/HA_USR-R16,USR-R16 integration for Home Assistant.,integration,https://github.com/blindlight86/HA_USR-R16,https://github.com/blindlight86/HA_USR-R16,,2019-08-21 13:42:47,2022-07-31 19:41:14,2022-07-31 19:41:06,14.0,,2.0,4.0,2.0,1.0,,8.0,,,,,,,,2.0,2,False,3.0,,
1283,Power Usage Card with Regular Expressions,DBa2016/power-usage-card-regex,Lovelace pie chart card that displays current energy usage.,plugin,https://github.com/DBa2016/power-usage-card-regex,https://github.com/DBa2016/power-usage-card-regex,,2020-06-17 15:17:01,2022-07-26 02:31:34,2020-07-04 10:57:38,19.0,,6.0,2.0,2.0,5.0,,8.0,,,,,,,,2.0,2,False,3.0,,
1284,Webhook-Service-home-assistant,HCookie/Webhook-Service-home-assistant,"Add a Webhook service to HomeAssistant, originally designed for use with Discord Webhooks.",integration,https://github.com/HCookie/Webhook-Service-home-assistant,https://github.com/HCookie/Webhook-Service-home-assistant,MIT,2021-08-22 07:22:59,2023-03-23 09:33:59,2023-03-23 09:33:59,14.0,,2.0,2.0,,1.0,,8.0,2021-08-22 10:03:36,1.0,26.0,0.0,1.0,,,2.0,2,True,3.0,,
1285,Silent remotes card,silentbil/silent-remotes-card,Remotes control card for home assistant.,plugin,https://github.com/silentbil/silent-remotes-card,https://github.com/silentbil/silent-remotes-card,,2022-12-29 20:20:43,2023-10-15 07:56:51,2023-10-15 07:56:51,15.0,1.0,,1.0,1.0,2.0,,7.0,,,,,,,,,2,True,3.0,,
1286,apop880/SmartThings-Button,apop880/SmartThings-Button,"An app to handle SmartThings buttons in Home Assistant, through ZHA or the SmartThings integration.",appdaemon,https://github.com/apop880/SmartThings-Button,https://github.com/apop880/SmartThings-Button,,2019-06-20 14:20:28,2020-01-26 06:58:30,2020-01-26 06:55:53,8.0,,,2.0,,1.0,2.0,7.0,2020-01-26 06:58:30,2.0,,,3.0,,,,2,False,3.0,,
1287,meteoalarm,kodi1/meteoalarm,meteoalarm sensor.,integration,https://github.com/kodi1/meteoalarm,https://github.com/kodi1/meteoalarm,,2020-01-10 16:49:13,2021-12-31 18:00:45,2021-03-28 10:14:27,4.0,,1.0,2.0,2.0,5.0,7.0,5.0,,,,,,,,,2,False,3.0,,
1288,Oxford Blue,arsaboo/oxford_blue_theme,Oxford blue theme for Home Assistant.,theme,https://github.com/arsaboo/oxford_blue_theme,https://github.com/arsaboo/oxford_blue_theme,GPL-3.0,2019-12-30 20:13:25,2020-02-27 00:08:56,2020-02-27 00:08:50,10.0,,1.0,3.0,1.0,1.0,1.0,5.0,,,,,,,,2.0,2,False,3.0,,
1289,GitHub Light Theme,einschmidt/github_light_theme,A Home Assistant theme inspired on Github.,theme,https://github.com/einschmidt/github_light_theme,https://github.com/einschmidt/github_light_theme,,2020-11-01 09:29:40,2023-12-01 17:56:43,2023-12-01 17:56:34,13.0,2.0,,1.0,1.0,1.0,,4.0,2020-12-16 13:49:52,1.3,,,4.0,,,2.0,2,True,3.0,,
1290,Solarized Light Theme,home-assistant-community-themes/solarized-light,Solarized Light theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/solarized-light,https://github.com/home-assistant-community-themes/solarized-light,,2019-10-19 07:14:18,2023-03-27 02:57:14,2022-07-12 06:56:27,31.0,,1.0,2.0,23.0,,2.0,4.0,,,,,,,,4.0,2,False,3.0,,
1291,kodi1/tracker_merge,kodi1/tracker_merge,merge master/slave device trackers.,python_script,https://github.com/kodi1/tracker_merge,https://github.com/kodi1/tracker_merge,,2020-01-10 17:06:31,2021-04-21 19:05:19,2021-04-21 19:05:16,1.0,,1.0,3.0,,,,4.0,,,,,,,,,2,False,3.0,,
1292,Dark Mint Theme,home-assistant-community-themes/dark-mint,Another Dark theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/dark-mint,https://github.com/home-assistant-community-themes/dark-mint,,2019-10-14 07:43:23,2023-03-27 21:57:12,2022-07-12 06:41:30,34.0,,,2.0,22.0,3.0,1.0,4.0,,,,,,,,4.0,2,False,3.0,,
1293,Grey Night Theme,home-assistant-community-themes/grey-night,Grey Night theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/grey-night,https://github.com/home-assistant-community-themes/grey-night,,2019-10-14 15:14:00,2023-03-22 10:58:13,2022-07-12 06:56:59,36.0,,2.0,2.0,25.0,1.0,2.0,4.0,,,,,,,,5.0,2,False,3.0,,
1294,act_garbage,simonhq/act_garbage,HA Sensors for the ACT next bin pickup date information for suburbs.,appdaemon,https://github.com/simonhq/act_garbage,https://github.com/simonhq/act_garbage,,2020-05-09 07:57:37,2020-05-26 22:01:45,2020-05-26 22:01:33,17.0,,,4.0,,2.0,2.0,3.0,,,,,,,,,2,False,3.0,,
1295,asx_sensor,simonhq/asx_sensor,get ASX information in home assistant.,appdaemon,https://github.com/simonhq/asx_sensor,https://github.com/simonhq/asx_sensor,,2020-08-14 07:53:38,2023-03-29 04:44:59,2023-03-29 04:44:53,18.0,,1.0,4.0,,2.0,2.0,3.0,,,,,,,,,2,True,3.0,,
1296,tvh_rec,kodi1/tvh_rec,tvheadend recorder sensor - lovelace upcoming media card.,integration,https://github.com/kodi1/tvh_rec,https://github.com/kodi1/tvh_rec,,2020-01-10 17:00:49,2022-01-09 10:38:49,2022-01-09 10:38:49,2.0,,4.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,2.0,2,False,3.0,,
1297,WhatsPie,arifwn/homeassistant-whatspie-integration,Send HomeAssistant Notifications to WhatsApp using WhatsPie.,integration,https://github.com/arifwn/homeassistant-whatspie-integration,https://github.com/arifwn/homeassistant-whatspie-integration,GPL-3.0,2022-10-24 14:14:35,2022-11-22 10:23:37,2022-11-22 10:23:33,19.0,,2.0,1.0,,2.0,1.0,3.0,,,,,,,,,2,False,3.0,,
1298,RobHofmann/HomeAssistant-PhilipsAndroid2014,RobHofmann/HomeAssistant-PhilipsAndroid2014,Custom component for Philips TVs running Android which are built between 2014 and 2016. Written in Python3 for Home..,integration,https://github.com/RobHofmann/HomeAssistant-PhilipsAndroid2014,https://github.com/RobHofmann/HomeAssistant-PhilipsAndroid2014,GPL-3.0,2019-07-12 15:42:32,2021-05-09 12:39:18,2021-05-09 12:38:53,5.0,,1.0,1.0,,1.0,,2.0,2021-05-09 12:39:18,1.0.0,,,1.0,,,2.0,2,False,3.0,,
1299,Material Dark Green Theme,home-assistant-community-themes/material-dark-green,Material Dark Green theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/material-dark-green,https://github.com/home-assistant-community-themes/material-dark-green,,2019-10-19 09:07:54,2023-03-27 02:57:14,2022-07-12 06:56:20,29.0,,,2.0,20.0,1.0,,2.0,,,,,,,,4.0,2,False,3.0,,
1300,MoneyDashboard,shutupflanders/sensor.moneydashboard,MoneyDashboard Net Balance sensor for HomeAssistant.,integration,https://github.com/shutupflanders/sensor.moneydashboard,https://github.com/shutupflanders/sensor.moneydashboard,,2020-01-04 22:59:22,2022-05-28 21:53:02,2020-02-20 10:02:32,11.0,,1.0,2.0,1.0,4.0,1.0,2.0,2020-02-20 10:04:03,1.0.3,,,3.0,,,,2,False,3.0,,
1301,Vastayan Bond,SnakeFist007/ha_vastayan_bond,"Inspired by the color schemes of Xayah & Rakan. Still work-in-progress, feedback is much appreciated!.",theme,https://github.com/SnakeFist007/ha_vastayan_bond,https://github.com/SnakeFist007/ha_vastayan_bond,,2022-01-15 18:14:27,2023-02-28 15:06:25,2023-02-28 15:06:24,21.0,,,1.0,,1.0,,2.0,2022-01-17 06:43:28,1.3,19.0,0.0,4.0,,,,2,True,3.0,,
1302,Halloween Theme,home-assistant-community-themes/halloween,Halloween theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/halloween,https://github.com/home-assistant-community-themes/halloween,,2019-10-24 19:08:03,2023-03-27 19:57:15,2022-07-12 06:41:44,27.0,,1.0,2.0,19.0,1.0,,2.0,,,,,,,,4.0,2,False,3.0,,
1303,Seasonal Lights,Petro31/ad_seasonal_lights,Creates a binary_sensor that represents a season between 2 dates. Turns on/off entities at specific times inside the..,appdaemon,https://github.com/Petro31/ad_seasonal_lights,https://github.com/Petro31/ad_seasonal_lights,MIT,2020-02-02 16:31:44,2023-07-08 10:15:37,2023-07-08 10:15:37,11.0,,,2.0,1.0,,2.0,2.0,2020-02-02 17:22:35,1.0,,,1.0,,,,2,True,3.0,,
1304,Teal Theme,home-assistant-community-themes/teal,Teal theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/teal,https://github.com/home-assistant-community-themes/teal,,2019-10-19 09:30:47,2023-04-03 14:07:08,2022-07-12 06:43:02,27.0,,,3.0,19.0,,2.0,1.0,,,,,,,,4.0,2,False,3.0,,
1305,NetHassmo,vash3d/nethassmo,Automate Welcome Camera presence and monitoring.,appdaemon,https://github.com/vash3d/nethassmo,https://github.com/vash3d/nethassmo,,2020-01-20 00:18:03,2022-01-07 15:20:40,2022-01-07 15:20:40,19.0,,,1.0,,,2.0,1.0,2020-01-21 00:33:44,1.1.0,,,3.0,,,,2,False,3.0,,
1306,Whatpulse Sensor,SLG/home-assistant-whatpulse,This component retrieves the statistics from Whatpulse.,integration,https://github.com/SLG/home-assistant-whatpulse,https://github.com/SLG/home-assistant-whatpulse,,2020-03-10 22:04:50,2021-06-03 17:59:28,2021-06-03 17:59:24,21.0,,,1.0,,,,1.0,,,,,,,,3.0,2,False,3.0,,
1307,custom-components/qbo,custom-components/qbo,,integration,https://github.com/custom-components/qbo,https://github.com/custom-components/qbo,,2019-05-01 11:05:35,2019-05-26 13:38:57,2019-05-26 13:38:13,6.0,,,5.0,1.0,2.0,,,,,,,,,,,2,False,3.0,,
1308,TimBox Remote Control Card,czz/timbox-remote-control-card,TimBox Remote Control card for Home Assistant.,plugin,https://github.com/czz/timbox-remote-control-card,https://github.com/czz/timbox-remote-control-card,,2023-01-10 22:03:44,2023-02-20 21:12:25,2023-02-20 21:11:39,10.0,,,1.0,,2.0,,,,,,,,,,,2,True,3.0,,
1309,snowydams,simonhq/snowydams,HA Appdaemon app for the levels in the Snowy Hydro reservoirs.,appdaemon,https://github.com/simonhq/snowydams,https://github.com/simonhq/snowydams,,2020-05-08 22:23:26,2020-05-23 07:48:43,2020-05-23 07:48:31,8.0,,,2.0,,,,,,,,,,,,,2,False,3.0,,
1310,Nord Theme,home-assistant-community-themes/nord,Nord theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/nord,https://github.com/home-assistant-community-themes/nord,,2020-06-08 11:14:03,2023-04-03 13:58:06,2022-07-12 06:42:38,13.0,,1.0,2.0,17.0,2.0,1.0,12.0,,,,,,,,6.0,1,False,3.0,,
1311,gitea,youdroid/home-assistant-gitea,:teacup without handle: Gitea component to follow your repositories.,integration,https://github.com/youdroid/home-assistant-gitea,https://github.com/youdroid/home-assistant-gitea,,2020-05-09 19:41:24,2022-04-24 20:15:46,2022-04-24 20:14:32,15.0,,,1.0,3.0,1.0,1.0,9.0,2022-04-24 20:15:46,V1.3.1,,,4.0,,,2.0,1,False,3.0,,
1312,Gree Extension for Home-Assistant built in integration,mullerdavid/hass_GreeExt,Gree Extension for built in integration.,integration,https://github.com/mullerdavid/hass_GreeExt,https://github.com/mullerdavid/hass_GreeExt,,2021-08-16 08:26:55,2023-06-12 09:56:03,2023-06-12 09:56:03,17.0,,,2.0,,1.0,3.0,6.0,,,,,,,,2.0,1,True,3.0,,
1313,apop880/Night-Mode,apop880/Night-Mode,An app to set the default brightness of lights during the night.,appdaemon,https://github.com/apop880/Night-Mode,https://github.com/apop880/Night-Mode,,2019-06-22 03:29:26,2019-07-20 04:49:39,2019-07-20 04:41:22,2.0,,1.0,2.0,,5.0,2.0,6.0,2019-06-22 03:31:29,1.0.0,,,1.0,,,,1,False,3.0,,
1314,Brandrisk ute,Sha-Darim/brandriskute,The custom compontnet will get fire risks and fire prohibition from the Brandrisk Ute API for the supplied position.,integration,https://github.com/Sha-Darim/brandriskute,https://github.com/Sha-Darim/brandriskute,,2021-03-25 23:30:01,2022-06-05 20:43:41,2022-05-23 12:02:34,36.0,,1.0,2.0,2.0,4.0,1.0,4.0,,,,,,,,2.0,1,False,3.0,,
1315,AIMP Media Player,xilense/aimp_custom_component,AIMP custom component for Home Assistant using web remote.,integration,https://github.com/xilense/aimp_custom_component,https://github.com/xilense/aimp_custom_component,,2021-06-07 18:27:50,2021-06-21 18:20:20,2021-06-21 18:19:14,34.0,,2.0,2.0,,,1.0,4.0,,,,,,,,2.0,1,False,3.0,,
1316,Mylar Sensor Card,WillowMist/sensor.mylar,HomeAssistant Sensor for Mylar (Compatible with Upcoming Meda Card).,integration,https://github.com/WillowMist/sensor.mylar,https://github.com/WillowMist/sensor.mylar,,2019-08-09 11:46:37,2019-11-23 19:10:34,2019-11-23 19:10:21,9.0,,,1.0,,,1.0,3.0,,,,,,,,,1,False,3.0,,
1317,OpenMensa Sensor,Mofeywalker/openmensa-hass-component,A platform sensor which tells you which meals are served in your canteen.,integration,https://github.com/Mofeywalker/openmensa-hass-component,https://github.com/Mofeywalker/openmensa-hass-component,,2019-08-19 20:22:00,2021-09-04 08:04:28,2021-09-04 08:04:28,13.0,,2.0,2.0,2.0,,2.0,3.0,,,,,,,,3.0,1,False,3.0,,
1318,Clean-GTFS,simonhq/Clean-GTFS,An appdaemon app for cleaning up a GTFS database for use in Home Assistant.,appdaemon,https://github.com/simonhq/Clean-GTFS,https://github.com/simonhq/Clean-GTFS,,2019-12-27 00:41:39,2020-10-14 19:47:34,2020-10-14 19:47:21,4.0,,,2.0,,,1.0,3.0,,,,,,,,,1,False,3.0,,
1319,OpenMensa Lovelace Card,Mofeywalker/openmensa-lovelace-card,A Home-Assistant Lovelace card which displays information from the openmensa-sensor.,plugin,https://github.com/Mofeywalker/openmensa-lovelace-card,https://github.com/Mofeywalker/openmensa-lovelace-card,,2019-08-23 18:18:04,2023-06-14 10:31:04,2023-06-14 10:28:39,9.0,,,2.0,1.0,,2.0,3.0,2023-06-14 10:31:04,1.1.0,,,1.0,,,2.0,1,True,3.0,,
1320,Securifi RESTful API,9rpp/securifi,This is a partial implementation of the Securifi RESTful API for Home Assistant.,integration,https://github.com/9rpp/securifi,https://github.com/9rpp/securifi,,2020-09-29 01:46:11,2020-10-29 15:54:45,2020-10-29 15:54:42,15.0,,2.0,2.0,2.0,2.0,,2.0,2020-10-13 18:51:32,1.1,,,2.0,,,2.0,1,False,3.0,,
1321,"Green and Dark Theme: Simple, clean, and green",Matt-PMCT/Green-and-Dark-HA-Theme,"A dark theme with green accents for Home Assistant based off green_dark_mode by JuanMTech, with mods by dmyoung9.",theme,https://github.com/Matt-PMCT/Green-and-Dark-HA-Theme,https://github.com/Matt-PMCT/Green-and-Dark-HA-Theme,,2022-04-07 16:04:33,2022-04-07 16:57:33,2022-04-07 16:57:33,14.0,,1.0,1.0,,,,2.0,2022-04-07 16:31:15,Release,,,1.0,,,,1,False,3.0,,
1322,esp_wd,kodi1/esp_wd,easyesp status sensor.,integration,https://github.com/kodi1/esp_wd,https://github.com/kodi1/esp_wd,,2020-01-10 16:42:52,2022-02-23 01:23:48,2022-02-23 01:23:47,1.0,,,3.0,2.0,,5.0,2.0,,,,,,,,,1,False,3.0,,
1323,Creasol DomBus,CreasolTech/home-assistant-creasol-dombus,"Home Assistant integration for Creasol DomBus RS485 modules (inputs, outputs, sensors).",integration,https://github.com/CreasolTech/home-assistant-creasol-dombus,https://github.com/CreasolTech/home-assistant-creasol-dombus,,2021-07-23 20:27:47,2023-07-22 10:29:32,2023-07-22 10:29:30,30.0,,,2.0,,,1.0,1.0,,,,,,,,,1,True,3.0,,
1324,Midnight Teal,Neekster/MidnightTeal,A dark teal theme for HomeAssistant.,theme,https://github.com/Neekster/MidnightTeal,https://github.com/Neekster/MidnightTeal,,2022-01-02 00:33:58,2022-03-11 20:50:36,2022-03-11 20:46:31,61.0,,,2.0,1.0,,1.0,1.0,2022-03-11 20:50:36,2.1,,,11.0,,,2.0,1,False,3.0,,
1325,Calremind,nra4ever/calremind,Reminder system to process and display upcoming HA calendar events.,appdaemon,https://github.com/nra4ever/calremind,https://github.com/nra4ever/calremind,CC0-1.0,2022-11-01 07:41:03,2022-11-21 18:23:05,2022-11-21 18:23:05,20.0,,,1.0,,,1.0,1.0,,,,,,,,,1,False,3.0,,
1326,Green Slate Theme,pbeckcom/green_slate_theme,Green adaptation of this Home-Assistant theme: https://github.com/seangreen2/slate_theme.,theme,https://github.com/pbeckcom/green_slate_theme,https://github.com/pbeckcom/green_slate_theme,,2019-11-20 21:10:21,2019-11-20 22:22:55,2019-11-20 22:22:55,11.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,1,False,3.0,,
1327,asx_portfolio,simonhq/asx_portfolio,HA sensor for a set of ASX stocks and the number you own.,appdaemon,https://github.com/simonhq/asx_portfolio,https://github.com/simonhq/asx_portfolio,,2020-08-19 20:10:22,2020-08-20 22:01:31,2020-08-20 22:01:20,7.0,,,2.0,,,,1.0,,,,,,,,,1,False,3.0,,
1328,Christmas Theme,home-assistant-community-themes/christmas,Christmas theme for Home Assistant.,theme,https://github.com/home-assistant-community-themes/christmas,https://github.com/home-assistant-community-themes/christmas,,2019-10-19 08:25:29,2023-03-27 23:57:09,2022-07-12 06:41:04,29.0,,,2.0,20.0,,1.0,1.0,,,,,,,,4.0,1,False,3.0,,
1329,canberradams,simonhq/canberradams,A Home Assistant Appdaemon app for creating a sensor with the ACT Dam level information.,appdaemon,https://github.com/simonhq/canberradams,https://github.com/simonhq/canberradams,,2020-01-14 21:16:13,2020-08-31 07:00:34,2020-08-31 07:00:23,17.0,,,2.0,,,2.0,,,,,,,,,,1,False,3.0,,
1330,Ugly Christmas Theme,houtknots/UglyChristmas-Theme,Christmas theme for Home-Assistant.,theme,https://github.com/houtknots/UglyChristmas-Theme,https://github.com/houtknots/UglyChristmas-Theme,,2019-12-28 21:54:06,2023-11-21 11:11:20,2023-11-21 11:11:20,16.0,2.0,2.0,1.0,2.0,,1.0,,,,,,,,,3.0,1,True,3.0,,
1331,rsnodgrass/hass-integrations,rsnodgrass/hass-integrations,Home Assistant Integrations.,integration,https://github.com/rsnodgrass/hass-integrations,https://github.com/rsnodgrass/hass-integrations,,2022-09-10 17:00:05,2022-09-10 17:01:05,2022-09-10 17:00:58,1.0,,,2.0,,,,,,,,,,,,,1,False,3.0,,
1332,Martinvdm/garbage-nissewaard-homeassistant,Martinvdm/garbage-nissewaard-homeassistant,Garbage collection Nissewaard for Home Assistant.,integration,https://github.com/Martinvdm/garbage-nissewaard-homeassistant,https://github.com/Martinvdm/garbage-nissewaard-homeassistant,,2019-07-08 20:39:56,2021-04-11 12:18:11,2021-04-11 12:18:11,13.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1,False,3.0,,
1333,Darkish Theme,78wesley/Home-Assistant-Darkish-Theme,Darkish-Theme for Home Assistant.,theme,https://github.com/78wesley/Home-Assistant-Darkish-Theme,https://github.com/78wesley/Home-Assistant-Darkish-Theme,,2020-01-13 23:30:56,2021-12-14 20:45:38,2021-12-14 20:45:38,14.0,,1.0,2.0,1.0,1.0,2.0,5.0,,,,,,,,2.0,0,False,,,
1334,Panasonic Eolia HA component,avolmensky/panasonic_eolia,Panasonic Eolia component for Home Assistant.,integration,https://github.com/avolmensky/panasonic_eolia,https://github.com/avolmensky/panasonic_eolia,,2022-12-14 01:12:17,2022-12-15 05:07:17,2022-12-15 05:07:13,14.0,,,2.0,1.0,1.0,1.0,2.0,,,,,,,,,0,True,,,
1335,songpal_m,kodi1/songpal_m,songpal - volume down workaround.,integration,https://github.com/kodi1/songpal_m,https://github.com/kodi1/songpal_m,,2020-01-10 16:57:52,2021-03-28 10:15:20,2021-03-28 10:15:17,1.0,,,2.0,,,,1.0,,,,,,,,,0,False,,,
1336,darksky_m,kodi1/darksky_m,darksky - clouds cover and alerts.,integration,https://github.com/kodi1/darksky_m,https://github.com/kodi1/darksky_m,,2020-01-10 15:47:19,2021-03-28 10:12:47,2021-03-28 10:12:44,1.0,,,2.0,,,1.0,,,,,,,,,,0,False,,,
1337,eifinger/appdaemon-deconz-xiaomi-button,eifinger/appdaemon-deconz-xiaomi-button,Appdaemon App which toggles entities for single/double/hold presses of Xiaomi buttons connected via deconz.,appdaemon,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
1338,Google Home,leikoilja/ha-google-home,Home Assistant Google Home custom component.,integration,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
1339,Reminder,eyalcha/ha-reminder,A python script for Home Assistant that counts down the days to reminder.,python_script,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
1340,Toshiba AC,h4de5/home-assistant-toshiba_ac,Toshiba AC integration into home-assistant.io.,integration,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
1341,Simple Door Bell Automation,Petro31/ad_simple_door_bell,Doorbell automation that notifies you and announces via TTS.,appdaemon,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
1342,Uponor Uhome integration,dave-code-ruiz/uhomeuponor,Custom Component to connect Home Assistant with Uhome Uponor Smatrix App.,integration,,,,,,,,,,,,,,,,,,,,,,,0,False,,,
